transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
1712,26,10,2,1,3.0,5.0,2.0,119
1713,26,11,3,0,3.0,5.0,2.0,112
1714,26,12,1,0,3.0,5.0,2.0,119
1715,26,13,2,0,3.0,5.0,2.0,118
1716,26,14,0,1,3.0,5.0,2.0,118
1717,26,15,1,2,3.0,5.0,2.0,118
1718,26,16,1,3,3.0,5.0,2.0,117
1719,26,17,1,0,3.0,5.0,2.0,116
1720,26,19,1,0,3.0,5.0,2.0,115
1721,26,20,3,0,3.0,5.0,2.0,111
1722,26,22,3,0,3.0,5.0,2.0,110
1723,26,23,3,0,3.0,5.0,2.0,109
1724,26,26,1,1,3.0,5.0,2.0,114
1725,26,27,1,2,3.0,5.0,2.0,113
1726,26,28,2,0,3.0,5.0,2.0,117
1727,26,29,1,0,3.0,5.0,2.0,112
1728,26,30,2,0,3.0,5.0,2.0,116
1729,26,31,3,1,3.0,5.0,2.0,108
1730,26,32,1,1,3.0,5.0,2.0,111
1731,26,33,0,1,3.0,5.0,2.0,117
1732,26,34,2,2,3.0,5.0,2.0,115
1733,26,35,1,2,3.0,5.0,2.0,110
1734,26,36,2,2,3.0,5.0,2.0,114
1735,26,40,1,3,3.0,5.0,2.0,109
1736,26,41,1,0,3.0,5.0,2.0,108
1737,26,42,2,2,3.0,5.0,2.0,113
1738,26,43,2,2,3.0,5.0,2.0,112
1739,26,44,2,1,3.0,5.0,2.0,111
1740,26,45,3,1,3.0,5.0,2.0,107
1741,26,46,2,3,3.0,5.0,2.0,110
1742,26,47,3,2,3.0,5.0,2.0,106
1743,26,48,1,2,3.0,5.0,2.0,107
1744,26,50,1,0,3.0,5.0,2.0,106
1745,26,51,1,3,3.0,5.0,2.0,105
1746,26,52,1,2,3.0,5.0,2.0,104
1747,26,53,2,2,3.0,5.0,2.0,109
1748,26,54,2,0,3.0,5.0,2.0,108
1749,26,55,0,0,3.0,5.0,2.0,116
1750,26,56,1,2,3.0,5.0,2.0,103
1751,26,57,1,1,3.0,5.0,2.0,102
1752,26,58,1,1,3.0,5.0,2.0,101
1753,26,59,1,1,3.0,5.0,2.0,100
1754,26,61,0,1,3.0,5.0,2.0,115
1755,26,62,1,1,3.0,5.0,2.0,99
1756,26,63,3,1,3.0,5.0,2.0,105
1757,26,64,2,0,3.0,5.0,2.0,107
1758,26,65,3,0,3.0,5.0,2.0,104
1759,26,66,1,0,3.0,5.0,2.0,98
1760,26,67,2,3,3.0,5.0,2.0,106
1761,26,68,1,2,3.0,5.0,2.0,97
1762,26,69,0,2,3.0,5.0,2.0,114
1763,26,70,1,1,3.0,5.0,2.0,96
1764,26,71,2,0,3.0,5.0,2.0,105
1765,26,72,3,0,3.0,5.0,2.0,103
1766,26,73,2,2,3.0,5.0,2.0,104
1767,26,74,2,0,3.0,5.0,2.0,103
1768,26,75,3,1,3.0,5.0,2.0,102
1769,26,76,2,1,3.0,5.0,2.0,102
1770,26,77,0,1,3.0,5.0,2.0,113
1771,26,78,1,0,3.0,5.0,2.0,95
1772,27,0,0,0,3.0,5.0,2.0,119
1773,27,1,2,1,3.0,5.0,2.0,119
1774,27,4,3,0,3.0,5.0,2.0,119
1775,27,5,2,2,3.0,5.0,2.0,118
1776,27,7,1,1,3.0,5.0,2.0,119
1777,27,8,2,2,3.0,5.0,2.0,117
1778,27,9,2,0,3.0,5.0,2.0,116
1779,27,10,2,0,3.0,5.0,2.0,115
1780,27,11,2,1,3.0,5.0,2.0,114
1781,27,12,0,1,3.0,5.0,2.0,118
1782,27,13,0,0,3.0,5.0,2.0,117
1783,27,14,2,2,3.0,5.0,2.0,113
1784,27,16,2,0,3.0,5.0,2.0,112
1785,27,17,0,0,3.0,5.0,2.0,116
1786,27,18,0,0,3.0,5.0,2.0,115
1787,27,19,2,0,3.0,5.0,2.0,111
1788,27,20,2,1,3.0,5.0,2.0,110
1789,27,21,3,0,3.0,5.0,2.0,118
1790,27,22,2,2,3.0,5.0,2.0,109
1791,27,23,2,1,3.0,5.0,2.0,108
1792,27,24,1,0,3.0,5.0,2.0,118
1793,27,25,2,0,3.0,5.0,2.0,107
1794,27,26,3,3,3.0,5.0,2.0,117
1795,27,27,0,2,3.0,5.0,2.0,114
1796,27,28,3,0,3.0,5.0,2.0,116
1797,27,29,2,2,3.0,5.0,2.0,106
1798,27,30,0,0,3.0,5.0,2.0,113
1799,27,31,1,0,3.0,5.0,2.0,117
1800,27,32,0,0,3.0,5.0,2.0,112
1801,27,35,1,0,3.0,5.0,2.0,116
1802,27,36,2,0,3.0,5.0,2.0,105
1803,27,37,2,2,3.0,5.0,2.0,104
1804,27,38,1,1,3.0,5.0,2.0,115
1805,27,41,2,0,3.0,5.0,2.0,103
1806,27,42,0,1,3.0,5.0,2.0,111
1807,27,43,3,1,3.0,5.0,2.0,115
1808,27,44,3,1,3.0,5.0,2.0,114
1809,27,45,0,1,3.0,5.0,2.0,110
1810,27,46,3,0,3.0,5.0,2.0,113
1811,27,48,0,0,3.0,5.0,2.0,109
1812,27,49,1,0,3.0,5.0,2.0,114
1813,27,50,3,1,3.0,5.0,2.0,112
1814,27,51,3,0,3.0,5.0,2.0,111
1815,27,52,3,1,3.0,5.0,2.0,110
1816,27,53,2,0,3.0,5.0,2.0,102
1817,27,54,1,0,3.0,5.0,2.0,113
1818,27,55,1,0,3.0,5.0,2.0,112
1819,27,57,2,0,3.0,5.0,2.0,101
1820,27,59,3,0,3.0,5.0,2.0,109
1821,27,60,0,0,3.0,5.0,2.0,108
1822,27,61,1,0,3.0,5.0,2.0,111
1823,27,62,1,2,3.0,5.0,2.0,110
1824,27,63,3,0,3.0,5.0,2.0,108
1825,27,64,0,3,3.0,5.0,2.0,107
1826,27,65,3,0,3.0,5.0,2.0,107
1827,27,67,1,0,3.0,5.0,2.0,109
1828,27,68,1,1,3.0,5.0,2.0,108
1829,27,70,2,0,3.0,5.0,2.0,100
1830,27,71,0,0,3.0,5.0,2.0,106
1831,27,74,0,1,3.0,5.0,2.0,105
1832,27,75,2,1,3.0,5.0,2.0,99
1833,27,76,2,0,3.0,5.0,2.0,98
1834,27,77,1,3,3.0,5.0,2.0,107
1835,27,78,2,0,3.0,5.0,2.0,97
1836,27,79,2,0,3.0,5.0,2.0,96
1837,28,0,2,1,3.0,5.0,2.0,119
1838,28,1,2,0,3.0,5.0,2.0,118
1839,28,2,1,0,3.0,5.0,2.0,119
1840,28,3,0,1,3.0,5.0,2.0,119
1841,28,4,1,0,3.0,5.0,2.0,118
1842,28,5,0,1,3.0,5.0,2.0,118
1843,28,7,1,1,3.0,5.0,2.0,117
1844,28,9,0,0,3.0,5.0,2.0,117
1845,28,10,0,1,3.0,5.0,2.0,116
1846,28,11,1,3,3.0,5.0,2.0,116
1847,28,12,3,0,3.0,5.0,2.0,119
1848,28,13,1,0,3.0,5.0,2.0,115
1849,28,14,0,0,3.0,5.0,2.0,115
1850,28,15,1,1,3.0,5.0,2.0,114
1851,28,16,3,0,3.0,5.0,2.0,118
1852,28,17,0,0,3.0,5.0,2.0,114
1853,28,18,2,0,3.0,5.0,2.0,117
1854,28,19,3,0,3.0,5.0,2.0,117
1855,28,22,2,3,3.0,5.0,2.0,116
1856,28,23,0,3,3.0,5.0,2.0,113
1857,28,24,1,2,3.0,5.0,2.0,113
1858,28,25,2,0,3.0,5.0,2.0,115
1859,28,26,3,3,3.0,5.0,2.0,116
1860,28,27,3,1,3.0,5.0,2.0,115
1861,28,29,2,1,3.0,5.0,2.0,114
1862,28,30,2,0,3.0,5.0,2.0,113
1863,28,31,0,0,3.0,5.0,2.0,112
1864,28,32,3,2,3.0,5.0,2.0,114
1865,28,33,3,0,3.0,5.0,2.0,113
1866,28,34,1,2,3.0,5.0,2.0,112
1867,28,35,2,2,3.0,5.0,2.0,112
1868,28,36,1,0,3.0,5.0,2.0,111
1869,28,38,2,0,3.0,5.0,2.0,111
1870,28,39,2,0,3.0,5.0,2.0,110
1871,28,40,1,0,3.0,5.0,2.0,110
1872,28,41,0,1,3.0,5.0,2.0,111
1873,28,42,0,2,3.0,5.0,2.0,110
1874,28,43,1,2,3.0,5.0,2.0,109
1875,28,44,0,1,3.0,5.0,2.0,109
1876,28,45,0,1,3.0,5.0,2.0,108
1877,28,48,3,0,3.0,5.0,2.0,112
1878,28,50,2,3,3.0,5.0,2.0,109
1879,28,51,3,3,3.0,5.0,2.0,111
1880,28,52,2,2,3.0,5.0,2.0,108
1881,28,53,1,0,3.0,5.0,2.0,108
1882,28,54,2,0,3.0,5.0,2.0,107
1883,28,55,1,1,3.0,5.0,2.0,107
1884,28,56,1,1,3.0,5.0,2.0,106
1885,28,57,1,3,3.0,5.0,2.0,105
1886,28,58,1,2,3.0,5.0,2.0,104
1887,28,59,3,0,3.0,5.0,2.0,110
1888,28,60,3,0,3.0,5.0,2.0,109
1889,28,61,1,2,3.0,5.0,2.0,103
1890,28,64,2,0,3.0,5.0,2.0,106
1891,28,65,1,2,3.0,5.0,2.0,102
1892,28,66,2,0,3.0,5.0,2.0,105
1893,28,67,1,0,3.0,5.0,2.0,101
1894,28,69,2,0,3.0,5.0,2.0,104
1895,28,70,3,2,3.0,5.0,2.0,108
1896,28,71,0,1,3.0,5.0,2.0,107
1897,28,72,1,1,3.0,5.0,2.0,100
1898,28,73,2,1,3.0,5.0,2.0,103
1899,28,74,2,0,3.0,5.0,2.0,102
1900,28,75,0,2,3.0,5.0,2.0,106
1901,28,76,3,1,3.0,5.0,2.0,107
1902,28,77,0,2,3.0,5.0,2.0,105
1903,28,79,2,0,3.0,5.0,2.0,101
1904,29,2,2,1,3.0,5.0,2.0,119
1905,29,3,3,2,3.0,5.0,2.0,119
1906,29,4,0,0,3.0,5.0,2.0,119
1907,29,6,1,0,3.0,5.0,2.0,119
1908,29,7,2,2,3.0,5.0,2.0,118
1909,29,8,0,0,3.0,5.0,2.0,118
1910,29,9,3,0,3.0,5.0,2.0,118
1911,29,10,3,0,3.0,5.0,2.0,117
1912,29,11,0,1,3.0,5.0,2.0,117
1913,29,13,3,1,3.0,5.0,2.0,116
1914,29,14,1,0,3.0,5.0,2.0,118
1915,29,15,2,2,3.0,5.0,2.0,117
1916,29,16,1,2,3.0,5.0,2.0,117
1917,29,17,2,0,3.0,5.0,2.0,116
1918,29,18,2,1,3.0,5.0,2.0,115
1919,29,19,2,0,3.0,5.0,2.0,114
1920,29,20,0,3,3.0,5.0,2.0,116
1921,29,21,3,1,3.0,5.0,2.0,115
1922,29,22,2,2,3.0,5.0,2.0,113
1923,29,23,3,0,3.0,5.0,2.0,114
1924,29,24,3,0,3.0,5.0,2.0,113
1925,29,25,1,0,3.0,5.0,2.0,116
1926,29,26,3,3,3.0,5.0,2.0,112
1927,29,27,0,3,3.0,5.0,2.0,115
1928,29,30,0,3,3.0,5.0,2.0,114
1929,29,31,2,2,3.0,5.0,2.0,112
1930,29,32,1,2,3.0,5.0,2.0,115
1931,29,33,2,3,3.0,5.0,2.0,111
1932,29,34,3,0,3.0,5.0,2.0,111
1933,29,36,1,1,3.0,5.0,2.0,114
1934,29,37,3,2,3.0,5.0,2.0,110
1935,29,38,0,2,3.0,5.0,2.0,113
1936,29,39,0,1,3.0,5.0,2.0,112
1937,29,40,0,1,3.0,5.0,2.0,111
1938,29,41,3,0,3.0,5.0,2.0,109
1939,29,42,1,2,3.0,5.0,2.0,113
1940,29,43,3,0,3.0,5.0,2.0,108
1941,29,44,3,0,3.0,5.0,2.0,107
1942,29,45,1,2,3.0,5.0,2.0,112
1943,29,46,1,1,3.0,5.0,2.0,111
1944,29,47,0,0,3.0,5.0,2.0,110
1945,29,48,3,1,3.0,5.0,2.0,106
1946,29,49,2,0,3.0,5.0,2.0,110
1947,29,50,1,0,3.0,5.0,2.0,110
1948,29,51,3,3,3.0,5.0,2.0,105
1949,29,52,1,1,3.0,5.0,2.0,109
1950,29,53,3,0,3.0,5.0,2.0,104
1951,29,54,3,0,3.0,5.0,2.0,103
1952,29,55,1,2,3.0,5.0,2.0,108
1953,29,56,0,0,3.0,5.0,2.0,109
1954,29,57,1,1,3.0,5.0,2.0,107
1955,29,58,3,3,3.0,5.0,2.0,102
1956,29,60,2,3,3.0,5.0,2.0,109
1957,29,61,1,0,3.0,5.0,2.0,106
1958,29,63,0,3,3.0,5.0,2.0,108
1959,29,64,3,2,3.0,5.0,2.0,101
1960,29,65,3,0,3.0,5.0,2.0,100
1961,29,67,2,0,3.0,5.0,2.0,108
1962,29,68,1,1,3.0,5.0,2.0,105
1963,29,69,3,1,3.0,5.0,2.0,99
1964,29,70,1,0,3.0,5.0,2.0,104
1965,29,71,2,1,3.0,5.0,2.0,107
1966,29,73,3,3,3.0,5.0,2.0,98
1967,29,74,1,1,3.0,5.0,2.0,103
1968,29,75,2,2,3.0,5.0,2.0,106
1969,29,76,3,3,3.0,5.0,2.0,97
1970,29,78,0,3,3.0,5.0,2.0,107
1971,29,79,3,0,3.0,5.0,2.0,96
