transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
1712,24,36,2,1,3.0,5.0,2.0,108
1713,24,38,2,0,3.0,5.0,2.0,107
1714,24,39,2,1,3.0,5.0,2.0,106
1715,24,40,3,0,3.0,5.0,2.0,112
1716,24,41,2,0,3.0,5.0,2.0,105
1717,24,43,3,2,3.0,5.0,2.0,111
1718,24,44,2,2,3.0,5.0,2.0,104
1719,24,45,2,0,3.0,5.0,2.0,103
1720,24,46,3,1,3.0,5.0,2.0,110
1721,24,48,3,0,3.0,5.0,2.0,109
1722,24,49,3,0,3.0,5.0,2.0,108
1723,24,50,1,0,3.0,5.0,2.0,114
1724,24,51,0,2,3.0,5.0,2.0,111
1725,24,52,2,1,3.0,5.0,2.0,102
1726,24,53,0,0,3.0,5.0,2.0,110
1727,24,54,2,1,3.0,5.0,2.0,101
1728,24,55,1,1,3.0,5.0,2.0,113
1729,24,57,1,2,3.0,5.0,2.0,112
1730,24,59,3,0,3.0,5.0,2.0,107
1731,24,60,1,1,3.0,5.0,2.0,111
1732,24,61,3,1,3.0,5.0,2.0,106
1733,24,62,2,0,3.0,5.0,2.0,100
1734,24,63,2,3,3.0,5.0,2.0,99
1735,24,64,2,2,3.0,5.0,2.0,98
1736,24,65,0,2,3.0,5.0,2.0,109
1737,24,66,2,0,3.0,5.0,2.0,97
1738,24,67,3,1,3.0,5.0,2.0,105
1739,24,69,1,0,3.0,5.0,2.0,110
1740,24,70,3,0,3.0,5.0,2.0,104
1741,24,71,3,3,3.0,5.0,2.0,103
1742,24,72,0,2,3.0,5.0,2.0,108
1743,24,75,3,3,3.0,5.0,2.0,102
1744,24,76,3,0,3.0,5.0,2.0,101
1745,24,77,1,0,3.0,5.0,2.0,109
1746,24,78,0,3,3.0,5.0,2.0,107
1747,24,79,0,0,3.0,5.0,2.0,106
1748,25,0,3,0,3.0,5.0,2.0,119
1749,25,1,3,0,3.0,5.0,2.0,118
1750,25,2,1,1,3.0,5.0,2.0,119
1751,25,3,3,0,3.0,5.0,2.0,117
1752,25,4,0,0,3.0,5.0,2.0,119
1753,25,5,1,2,3.0,5.0,2.0,118
1754,25,6,0,1,3.0,5.0,2.0,118
1755,25,7,1,1,3.0,5.0,2.0,117
1756,25,8,0,0,3.0,5.0,2.0,117
1757,25,9,3,2,3.0,5.0,2.0,116
1758,25,10,3,2,3.0,5.0,2.0,115
1759,25,11,0,2,3.0,5.0,2.0,116
1760,25,12,3,2,3.0,5.0,2.0,114
1761,25,13,2,1,3.0,5.0,2.0,119
1762,25,14,3,3,3.0,5.0,2.0,113
1763,25,16,0,1,3.0,5.0,2.0,115
1764,25,18,2,1,3.0,5.0,2.0,118
1765,25,19,2,0,3.0,5.0,2.0,117
1766,25,20,1,0,3.0,5.0,2.0,116
1767,25,23,1,3,3.0,5.0,2.0,115
1768,25,24,3,1,3.0,5.0,2.0,112
1769,25,25,3,1,3.0,5.0,2.0,111
1770,25,26,1,0,3.0,5.0,2.0,114
1771,25,27,3,2,3.0,5.0,2.0,110
1772,25,28,3,0,3.0,5.0,2.0,109
1773,25,29,1,0,3.0,5.0,2.0,113
1774,25,30,3,1,3.0,5.0,2.0,108
1775,25,31,1,0,3.0,5.0,2.0,112
1776,25,32,1,1,3.0,5.0,2.0,111
1777,25,33,1,1,3.0,5.0,2.0,110
1778,25,34,1,2,3.0,5.0,2.0,109
1779,25,37,2,0,3.0,5.0,2.0,116
1780,25,38,0,0,3.0,5.0,2.0,114
1781,25,39,1,0,3.0,5.0,2.0,108
1782,25,40,0,0,3.0,5.0,2.0,113
1783,25,41,2,0,3.0,5.0,2.0,115
1784,25,43,1,2,3.0,5.0,2.0,107
1785,25,45,1,0,3.0,5.0,2.0,106
1786,25,47,1,2,3.0,5.0,2.0,105
1787,25,48,2,2,3.0,5.0,2.0,114
1788,25,49,0,2,3.0,5.0,2.0,112
1789,25,50,1,1,3.0,5.0,2.0,104
1790,25,51,1,1,3.0,5.0,2.0,103
1791,25,52,2,0,3.0,5.0,2.0,113
1792,25,53,1,1,3.0,5.0,2.0,102
1793,25,54,0,0,3.0,5.0,2.0,111
1794,25,55,1,2,3.0,5.0,2.0,101
1795,25,56,2,2,3.0,5.0,2.0,112
1796,25,57,3,0,3.0,5.0,2.0,107
1797,25,59,0,3,3.0,5.0,2.0,110
1798,25,61,0,0,3.0,5.0,2.0,109
1799,25,62,1,1,3.0,5.0,2.0,100
1800,25,63,3,0,3.0,5.0,2.0,106
1801,25,64,3,2,3.0,5.0,2.0,105
1802,25,65,0,2,3.0,5.0,2.0,108
1803,25,66,2,2,3.0,5.0,2.0,111
1804,25,67,2,0,3.0,5.0,2.0,110
1805,25,68,3,2,3.0,5.0,2.0,104
1806,25,69,0,2,3.0,5.0,2.0,107
1807,25,70,0,2,3.0,5.0,2.0,106
1808,25,71,3,2,3.0,5.0,2.0,103
1809,25,72,1,0,3.0,5.0,2.0,99
1810,25,73,2,3,3.0,5.0,2.0,109
1811,25,74,2,1,3.0,5.0,2.0,108
1812,25,77,0,1,3.0,5.0,2.0,105
1813,25,78,3,0,3.0,5.0,2.0,102
1814,25,79,2,1,3.0,5.0,2.0,107
1815,26,1,3,1,3.0,5.0,2.0,119
1816,26,2,3,1,3.0,5.0,2.0,118
1817,26,3,0,0,3.0,5.0,2.0,119
1818,26,4,3,1,3.0,5.0,2.0,117
1819,26,5,3,0,3.0,5.0,2.0,116
1820,26,7,3,0,3.0,5.0,2.0,115
1821,26,8,3,1,3.0,5.0,2.0,114
1822,26,9,3,3,3.0,5.0,2.0,113
1823,26,10,2,1,3.0,5.0,2.0,119
1824,26,11,3,0,3.0,5.0,2.0,112
1825,26,12,1,0,3.0,5.0,2.0,119
1826,26,13,2,0,3.0,5.0,2.0,118
1827,26,14,3,0,3.0,5.0,2.0,111
1828,26,15,3,0,3.0,5.0,2.0,110
1829,26,16,1,3,3.0,5.0,2.0,118
1830,26,17,1,0,3.0,5.0,2.0,117
1831,26,18,2,3,3.0,5.0,2.0,117
1832,26,19,1,0,3.0,5.0,2.0,116
1833,26,20,3,0,3.0,5.0,2.0,109
1834,26,22,3,0,3.0,5.0,2.0,108
1835,26,23,3,0,3.0,5.0,2.0,107
1836,26,26,1,1,3.0,5.0,2.0,115
1837,26,27,1,2,3.0,5.0,2.0,114
1838,26,28,2,0,3.0,5.0,2.0,116
1839,26,29,1,0,3.0,5.0,2.0,113
1840,26,30,2,0,3.0,5.0,2.0,115
1841,26,31,3,1,3.0,5.0,2.0,106
1842,26,32,2,0,3.0,5.0,2.0,114
1843,26,33,0,1,3.0,5.0,2.0,118
1844,26,34,0,1,3.0,5.0,2.0,117
1845,26,35,1,2,3.0,5.0,2.0,112
1846,26,36,0,0,3.0,5.0,2.0,116
1847,26,40,1,3,3.0,5.0,2.0,111
1848,26,41,1,0,3.0,5.0,2.0,110
1849,26,42,2,2,3.0,5.0,2.0,113
1850,26,43,2,2,3.0,5.0,2.0,112
1851,26,44,2,1,3.0,5.0,2.0,111
1852,26,45,3,1,3.0,5.0,2.0,105
1853,26,46,2,3,3.0,5.0,2.0,110
1854,26,47,3,2,3.0,5.0,2.0,104
1855,26,48,0,0,3.0,5.0,2.0,115
1856,26,50,1,0,3.0,5.0,2.0,109
1857,26,51,1,3,3.0,5.0,2.0,108
1858,26,52,0,1,3.0,5.0,2.0,114
1859,26,53,2,2,3.0,5.0,2.0,109
1860,26,54,2,0,3.0,5.0,2.0,108
1861,26,55,0,0,3.0,5.0,2.0,113
1862,26,56,1,2,3.0,5.0,2.0,107
1863,26,57,1,1,3.0,5.0,2.0,106
1864,26,58,1,1,3.0,5.0,2.0,105
1865,26,59,2,0,3.0,5.0,2.0,107
1866,26,60,3,3,3.0,5.0,2.0,103
1867,26,61,0,1,3.0,5.0,2.0,112
1868,26,62,1,1,3.0,5.0,2.0,104
1869,26,63,1,0,3.0,5.0,2.0,103
1870,26,64,2,0,3.0,5.0,2.0,106
1871,26,65,3,0,3.0,5.0,2.0,102
1872,26,66,1,0,3.0,5.0,2.0,102
1873,26,67,2,3,3.0,5.0,2.0,105
1874,26,68,1,2,3.0,5.0,2.0,101
1875,26,69,0,2,3.0,5.0,2.0,111
1876,26,70,1,1,3.0,5.0,2.0,100
1877,26,71,2,0,3.0,5.0,2.0,104
1878,26,72,3,0,3.0,5.0,2.0,101
1879,26,73,2,2,3.0,5.0,2.0,103
1880,26,74,2,0,3.0,5.0,2.0,102
1881,26,75,3,1,3.0,5.0,2.0,100
1882,26,76,2,1,3.0,5.0,2.0,101
1883,26,77,0,1,3.0,5.0,2.0,110
1884,26,78,1,0,3.0,5.0,2.0,99
1885,26,79,1,3,3.0,5.0,2.0,98
1886,27,0,0,0,3.0,5.0,2.0,119
1887,27,1,2,1,3.0,5.0,2.0,119
1888,27,4,3,0,3.0,5.0,2.0,119
1889,27,5,2,2,3.0,5.0,2.0,118
1890,27,7,1,1,3.0,5.0,2.0,119
1891,27,8,2,2,3.0,5.0,2.0,117
1892,27,9,2,0,3.0,5.0,2.0,116
1893,27,10,2,0,3.0,5.0,2.0,115
1894,27,11,2,1,3.0,5.0,2.0,114
1895,27,12,0,1,3.0,5.0,2.0,118
1896,27,13,0,0,3.0,5.0,2.0,117
1897,27,14,2,2,3.0,5.0,2.0,113
1898,27,16,2,0,3.0,5.0,2.0,112
1899,27,17,0,0,3.0,5.0,2.0,116
1900,27,18,0,0,3.0,5.0,2.0,115
1901,27,19,2,0,3.0,5.0,2.0,111
1902,27,20,2,1,3.0,5.0,2.0,110
1903,27,21,3,0,3.0,5.0,2.0,118
1904,27,22,2,2,3.0,5.0,2.0,109
1905,27,23,2,1,3.0,5.0,2.0,108
1906,27,24,1,0,3.0,5.0,2.0,118
1907,27,25,2,0,3.0,5.0,2.0,107
1908,27,26,1,0,3.0,5.0,2.0,117
1909,27,27,0,2,3.0,5.0,2.0,114
1910,27,28,3,0,3.0,5.0,2.0,117
1911,27,29,2,2,3.0,5.0,2.0,106
1912,27,30,0,0,3.0,5.0,2.0,113
1913,27,31,1,0,3.0,5.0,2.0,116
1914,27,32,0,0,3.0,5.0,2.0,112
1915,27,35,1,0,3.0,5.0,2.0,115
1916,27,36,2,0,3.0,5.0,2.0,105
1917,27,37,2,2,3.0,5.0,2.0,104
1918,27,38,1,1,3.0,5.0,2.0,114
1919,27,41,2,0,3.0,5.0,2.0,103
1920,27,42,0,1,3.0,5.0,2.0,111
1921,27,43,3,1,3.0,5.0,2.0,116
1922,27,44,3,1,3.0,5.0,2.0,115
1923,27,45,0,1,3.0,5.0,2.0,110
1924,27,46,3,0,3.0,5.0,2.0,114
1925,27,48,0,0,3.0,5.0,2.0,109
1926,27,49,1,0,3.0,5.0,2.0,113
1927,27,50,3,1,3.0,5.0,2.0,113
1928,27,51,3,0,3.0,5.0,2.0,112
1929,27,52,3,1,3.0,5.0,2.0,111
1930,27,53,2,0,3.0,5.0,2.0,102
1931,27,54,1,0,3.0,5.0,2.0,112
1932,27,55,1,0,3.0,5.0,2.0,111
1933,27,56,1,3,3.0,5.0,2.0,110
1934,27,57,2,0,3.0,5.0,2.0,101
1935,27,59,3,0,3.0,5.0,2.0,110
1936,27,60,0,0,3.0,5.0,2.0,108
1937,27,61,1,0,3.0,5.0,2.0,109
1938,27,62,1,2,3.0,5.0,2.0,108
1939,27,63,3,0,3.0,5.0,2.0,109
1940,27,64,1,0,3.0,5.0,2.0,107
1941,27,65,3,0,3.0,5.0,2.0,108
1942,27,67,1,0,3.0,5.0,2.0,106
1943,27,68,1,1,3.0,5.0,2.0,105
1944,27,70,2,0,3.0,5.0,2.0,100
1945,27,71,0,0,3.0,5.0,2.0,107
1946,27,72,3,3,3.0,5.0,2.0,107
1947,27,74,0,1,3.0,5.0,2.0,106
1948,27,75,2,1,3.0,5.0,2.0,99
1949,27,76,2,0,3.0,5.0,2.0,98
1950,27,77,1,3,3.0,5.0,2.0,104
1951,27,78,2,0,3.0,5.0,2.0,97
1952,27,79,2,0,3.0,5.0,2.0,96
1953,28,0,2,1,3.0,5.0,2.0,119
1954,28,1,2,0,3.0,5.0,2.0,118
1955,28,2,1,0,3.0,5.0,2.0,119
1956,28,3,0,1,3.0,5.0,2.0,119
1957,28,4,1,0,3.0,5.0,2.0,118
1958,28,5,1,0,3.0,5.0,2.0,117
1959,28,7,1,1,3.0,5.0,2.0,116
1960,28,8,1,0,3.0,5.0,2.0,115
1961,28,9,0,0,3.0,5.0,2.0,118
1962,28,10,0,1,3.0,5.0,2.0,117
1963,28,11,1,3,3.0,5.0,2.0,114
1964,28,12,3,0,3.0,5.0,2.0,119
1965,28,13,1,0,3.0,5.0,2.0,113
1966,28,14,0,0,3.0,5.0,2.0,116
1967,28,15,1,1,3.0,5.0,2.0,112
1968,28,16,3,0,3.0,5.0,2.0,118
1969,28,17,0,0,3.0,5.0,2.0,115
1970,28,18,2,0,3.0,5.0,2.0,117
1971,28,19,3,0,3.0,5.0,2.0,117
1972,28,22,2,3,3.0,5.0,2.0,116
1973,28,23,1,1,3.0,5.0,2.0,111
1974,28,24,1,2,3.0,5.0,2.0,110
1975,28,25,2,0,3.0,5.0,2.0,115
1976,28,26,3,3,3.0,5.0,2.0,116
1977,28,27,3,1,3.0,5.0,2.0,115
1978,28,28,0,1,3.0,5.0,2.0,114
1979,28,29,2,1,3.0,5.0,2.0,114
1980,28,30,2,0,3.0,5.0,2.0,113
1981,28,31,0,0,3.0,5.0,2.0,113
1982,28,32,3,2,3.0,5.0,2.0,114
1983,28,33,3,0,3.0,5.0,2.0,113
1984,28,34,2,0,3.0,5.0,2.0,112
1985,28,35,2,2,3.0,5.0,2.0,111
1986,28,36,1,0,3.0,5.0,2.0,109
1987,28,38,2,0,3.0,5.0,2.0,110
1988,28,39,2,0,3.0,5.0,2.0,109
1989,28,40,1,0,3.0,5.0,2.0,108
1990,28,41,0,1,3.0,5.0,2.0,112
1991,28,42,0,2,3.0,5.0,2.0,111
1992,28,43,1,2,3.0,5.0,2.0,107
1993,28,44,0,1,3.0,5.0,2.0,110
1994,28,45,0,1,3.0,5.0,2.0,109
1995,28,48,3,0,3.0,5.0,2.0,112
1996,28,49,3,3,3.0,5.0,2.0,111
1997,28,50,1,0,3.0,5.0,2.0,106
1998,28,51,3,3,3.0,5.0,2.0,110
1999,28,52,2,2,3.0,5.0,2.0,108
2000,28,53,1,0,3.0,5.0,2.0,105
2001,28,54,2,0,3.0,5.0,2.0,107
2002,28,55,1,1,3.0,5.0,2.0,104
2003,28,56,1,1,3.0,5.0,2.0,103
2004,28,57,0,0,3.0,5.0,2.0,108
2005,28,58,1,2,3.0,5.0,2.0,102
2006,28,59,3,0,3.0,5.0,2.0,109
2007,28,60,3,0,3.0,5.0,2.0,108
2008,28,61,1,2,3.0,5.0,2.0,101
2009,28,63,2,3,3.0,5.0,2.0,106
2010,28,64,2,0,3.0,5.0,2.0,105
2011,28,65,1,2,3.0,5.0,2.0,100
2012,28,66,2,0,3.0,5.0,2.0,104
2013,28,67,1,0,3.0,5.0,2.0,99
2014,28,69,2,0,3.0,5.0,2.0,103
2015,28,70,3,2,3.0,5.0,2.0,107
2016,28,71,2,0,3.0,5.0,2.0,102
2017,28,72,1,1,3.0,5.0,2.0,98
2018,28,73,1,0,3.0,5.0,2.0,97
2019,28,74,2,0,3.0,5.0,2.0,101
2020,28,75,0,2,3.0,5.0,2.0,107
2021,28,76,3,1,3.0,5.0,2.0,106
2022,28,77,0,2,3.0,5.0,2.0,106
2023,28,78,1,2,3.0,5.0,2.0,96
2024,28,79,2,0,3.0,5.0,2.0,100
2025,29,0,2,2,3.0,5.0,2.0,119
2026,29,2,2,1,3.0,5.0,2.0,118
2027,29,3,3,2,3.0,5.0,2.0,119
2028,29,4,0,0,3.0,5.0,2.0,119
2029,29,6,1,0,3.0,5.0,2.0,119
2030,29,7,2,2,3.0,5.0,2.0,117
2031,29,8,0,0,3.0,5.0,2.0,118
2032,29,9,3,0,3.0,5.0,2.0,118
2033,29,10,3,0,3.0,5.0,2.0,117
2034,29,11,0,1,3.0,5.0,2.0,117
2035,29,13,3,1,3.0,5.0,2.0,116
2036,29,14,1,0,3.0,5.0,2.0,118
2037,29,15,2,2,3.0,5.0,2.0,116
2038,29,16,1,2,3.0,5.0,2.0,117
2039,29,17,2,0,3.0,5.0,2.0,115
2040,29,18,2,1,3.0,5.0,2.0,114
2041,29,19,2,0,3.0,5.0,2.0,113
2042,29,20,0,3,3.0,5.0,2.0,116
2043,29,21,3,1,3.0,5.0,2.0,115
2044,29,22,2,2,3.0,5.0,2.0,112
2045,29,23,3,0,3.0,5.0,2.0,114
2046,29,24,3,0,3.0,5.0,2.0,113
2047,29,25,1,0,3.0,5.0,2.0,116
2048,29,26,3,3,3.0,5.0,2.0,112
2049,29,27,2,0,3.0,5.0,2.0,111
2050,29,30,0,3,3.0,5.0,2.0,115
2051,29,31,2,2,3.0,5.0,2.0,110
2052,29,32,1,2,3.0,5.0,2.0,115
2053,29,33,2,3,3.0,5.0,2.0,109
2054,29,34,3,0,3.0,5.0,2.0,111
2055,29,35,2,1,3.0,5.0,2.0,108
2056,29,36,1,1,3.0,5.0,2.0,114
2057,29,37,1,1,3.0,5.0,2.0,113
2058,29,38,0,2,3.0,5.0,2.0,114
2059,29,39,0,1,3.0,5.0,2.0,113
2060,29,40,0,1,3.0,5.0,2.0,112
2061,29,41,3,0,3.0,5.0,2.0,110
2062,29,42,1,2,3.0,5.0,2.0,112
2063,29,43,3,0,3.0,5.0,2.0,109
2064,29,44,3,0,3.0,5.0,2.0,108
2065,29,45,1,2,3.0,5.0,2.0,111
2066,29,46,1,1,3.0,5.0,2.0,110
2067,29,47,0,0,3.0,5.0,2.0,111
2068,29,48,3,1,3.0,5.0,2.0,107
2069,29,49,2,0,3.0,5.0,2.0,107
2070,29,50,1,0,3.0,5.0,2.0,109
2071,29,51,3,3,3.0,5.0,2.0,106
2072,29,52,1,1,3.0,5.0,2.0,108
2073,29,53,3,0,3.0,5.0,2.0,105
2074,29,54,3,0,3.0,5.0,2.0,104
2075,29,55,1,2,3.0,5.0,2.0,107
2076,29,56,0,0,3.0,5.0,2.0,110
2077,29,57,1,1,3.0,5.0,2.0,106
2078,29,58,3,3,3.0,5.0,2.0,103
2079,29,60,2,3,3.0,5.0,2.0,106
2080,29,61,1,0,3.0,5.0,2.0,105
2081,29,62,2,1,3.0,5.0,2.0,105
2082,29,63,0,3,3.0,5.0,2.0,109
2083,29,64,3,2,3.0,5.0,2.0,102
2084,29,65,3,0,3.0,5.0,2.0,101
2085,29,66,2,3,3.0,5.0,2.0,104
2086,29,67,2,0,3.0,5.0,2.0,103
2087,29,68,1,1,3.0,5.0,2.0,104
2088,29,69,3,1,3.0,5.0,2.0,100
2089,29,70,1,0,3.0,5.0,2.0,103
2090,29,71,2,1,3.0,5.0,2.0,102
2091,29,73,3,3,3.0,5.0,2.0,99
2092,29,74,1,1,3.0,5.0,2.0,102
2093,29,75,2,2,3.0,5.0,2.0,101
2094,29,76,3,3,3.0,5.0,2.0,98
2095,29,78,0,3,3.0,5.0,2.0,108
2096,29,79,3,0,3.0,5.0,2.0,97
