transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
139552,26,63,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,113
139553,26,64,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,112
139554,26,66,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,107
139555,26,67,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,121
139556,26,68,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,120
139557,26,69,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,106
139558,26,71,Middle,0,Slow,0,2.2,7.0,4.8,105
139559,26,71,Middle,1,Slow,1,2.4,4.8,2.4,111
139560,26,72,Middle,0,Slow,4,2.2,7.0,4.8,104
139561,26,73,Middle,3,Shigh,0,6.0,7.0,1.0,69
139562,26,74,Middle,0,Slow,1,2.2,7.0,4.8,103
139563,26,74,Middle,1,Slow,2,2.4,4.8,2.4,110
139564,26,75,Middle,4,Shigh,2,5.4,7.0,1.5999999999999996,69
139565,26,77,Middle,1,Slow,1,2.4,7.0,4.6,109
139566,26,78,Middle,1,Slow,4,2.4,7.0,4.6,108
139567,26,79,Middle,0,Slow,1,2.2,7.0,4.8,102
139568,26,79,Middle,2,Slow,2,2.4,4.8,2.4,119
139569,26,79,Middle,1,Slow,3,2.4,2.4,0.0,107
139570,26,80,Middle,0,Slow,1,2.2,7.0,4.8,101
139571,26,81,Middle,0,Slow,0,2.2,7.0,4.8,100
139572,26,82,Middle,2,Slow,1,2.4,7.0,4.6,118
139573,26,82,Middle,1,Slow,4,2.4,4.6,2.1999999999999997,106
139574,26,83,Middle,0,Slow,0,2.2,7.0,4.8,99
139575,26,84,Middle,0,Slow,2,2.2,7.0,4.8,98
139576,26,84,Middle,2,Slow,4,2.4,4.8,2.4,117
139577,26,85,Middle,3,Shigh,1,6.0,7.0,1.0,68
139578,26,86,Middle,0,Slow,1,2.2,7.0,4.8,97
139579,26,87,Middle,0,Slow,0,2.2,7.0,4.8,96
139580,26,88,Middle,0,Slow,4,2.2,7.0,4.8,95
139581,26,89,Middle,1,Slow,1,2.4,7.0,4.6,105
139582,26,91,Rich,0,Slow,3,2.2,10.0,7.8,94
139583,26,92,Rich,3,Shigh,2,6.0,10.0,4.0,67
139584,26,93,Rich,4,Shigh,0,5.4,10.0,4.6,68
139585,26,93,Rich,1,Slow,4,2.4,4.6,2.1999999999999997,104
139586,26,94,Rich,4,Shigh,3,5.4,10.0,4.6,67
139587,26,95,Rich,2,Slow,2,2.4,10.0,7.6,116
139588,26,96,Rich,4,Shigh,1,5.4,10.0,4.6,66
139589,26,97,Rich,1,Slow,0,2.4,10.0,7.6,103
139590,26,97,Rich,0,Slow,1,2.2,7.6,5.3999999999999995,93
139591,26,98,Rich,1,Slow,0,2.4,10.0,7.6,102
139592,26,98,Rich,0,Slow,1,2.2,7.6,5.3999999999999995,92
139593,26,98,Rich,2,Slow,4,2.4,5.3999999999999995,2.9999999999999996,115
139594,26,99,Rich,1,Slow,0,2.4,10.0,7.6,101
139595,26,99,Rich,2,Slow,1,2.4,7.6,5.199999999999999,114
139596,26,99,Rich,0,Slow,2,2.2,5.199999999999999,2.999999999999999,91
139597,26,1,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,129
139598,26,2,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,129
139599,26,3,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,129
139600,26,4,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,128
139601,26,5,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,127
139602,26,7,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,126
139603,26,8,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,128
139604,26,10,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,125
139605,26,11,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,127
139606,26,12,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,126
139607,26,13,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,124
139608,26,15,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,123
139609,26,16,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,122
139610,26,19,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,121
139611,26,20,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,128
139612,26,21,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,125
139613,26,25,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,120
139614,26,26,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,124
139615,26,27,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,123
139616,26,28,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,119
139617,26,30,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,118
139618,26,31,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,122
139619,26,33,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,121
139620,26,34,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,120
139621,26,35,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,117
139622,26,36,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,116
139623,26,37,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,115
139624,26,38,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,127
139625,26,39,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,114
139626,26,41,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,126
139627,26,42,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,113
139628,26,43,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,119
139629,26,44,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,112
139630,26,45,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,118
139631,26,47,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,111
139632,26,48,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,117
139633,26,49,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,110
139634,26,50,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,116
139635,26,52,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,125
139636,26,54,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,115
139637,26,56,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,124
139638,26,57,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,114
139639,26,58,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,109
139640,26,60,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,108
139641,26,61,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,123
139642,26,62,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,122
139643,26,63,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,107
139644,26,64,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,106
139645,26,65,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,105
139646,26,67,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,113
139647,26,69,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,104
139648,26,70,Middle,1,Slow,0,2.4,7.0,4.6,103
139649,26,70,Middle,2,Slow,3,2.4,4.6,2.1999999999999997,121
139650,26,71,Middle,1,Slow,0,2.4,7.0,4.6,102
139651,26,72,Middle,4,Shigh,1,6.0,7.0,1.0,69
139652,26,78,Middle,2,Slow,1,2.4,7.0,4.6,120
139653,26,78,Middle,1,Slow,2,2.4,4.6,2.1999999999999997,101
139654,26,79,Middle,1,Slow,0,2.4,7.0,4.6,100
139655,26,79,Middle,0,Slow,1,2.2,4.6,2.3999999999999995,112
139656,26,81,Middle,0,Slow,2,2.2,7.0,4.8,111
139657,26,82,Middle,3,Shigh,2,6.0,7.0,1.0,69
139658,26,84,Middle,1,Slow,0,2.4,7.0,4.6,99
139659,26,84,Middle,2,Slow,2,2.4,4.6,2.1999999999999997,119
139660,26,85,Middle,2,Slow,0,2.4,7.0,4.6,118
139661,26,85,Middle,0,Slow,1,2.2,4.6,2.3999999999999995,110
139662,26,86,Middle,0,Slow,2,2.2,7.0,4.8,109
139663,26,87,Middle,4,Shigh,1,6.0,7.0,1.0,68
139664,26,88,Middle,0,Slow,1,2.2,7.0,4.8,108
139665,26,90,Rich,0,Slow,3,2.2,10.0,7.8,107
139666,26,91,Rich,0,Slow,3,2.2,10.0,7.8,106
139667,26,92,Rich,3,Shigh,0,6.0,10.0,4.0,68
139668,26,92,Rich,2,Slow,1,2.4,4.0,1.6,117
139669,26,93,Rich,2,Slow,0,2.4,10.0,7.6,116
139670,26,94,Rich,2,Slow,0,2.4,10.0,7.6,115
139671,26,94,Rich,0,Slow,1,2.2,7.6,5.3999999999999995,105
139672,26,94,Rich,1,Slow,4,2.4,5.3999999999999995,2.9999999999999996,98
139673,26,96,Rich,3,Shigh,0,6.0,10.0,4.0,67
139674,26,96,Rich,1,Slow,2,2.4,4.0,1.6,97
139675,26,98,Rich,0,Slow,3,2.2,10.0,7.8,104
139676,26,98,Rich,1,Slow,4,2.4,7.8,5.4,96
139677,26,99,Rich,2,Slow,0,2.4,10.0,7.6,114
139678,26,99,Rich,1,Slow,1,2.4,7.6,5.199999999999999,95
139679,26,0,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,129
139680,26,1,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,129
139681,26,2,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,128
139682,26,3,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,129
139683,26,4,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,128
139684,26,5,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,127
139685,26,6,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,127
139686,26,8,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,126
139687,26,9,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,125
139688,26,12,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,124
139689,26,13,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,123
139690,26,15,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,122
139691,26,19,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,121
139692,26,22,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,126
139693,26,24,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,125
139694,26,26,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,120
139695,26,27,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,119
139696,26,29,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,124
139697,26,30,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,128
139698,26,33,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,118
139699,26,34,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,117
139700,26,35,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,116
139701,26,37,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,123
139702,26,38,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,127
139703,26,43,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,115
139704,26,44,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,122
139705,26,46,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,114
139706,26,47,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,113
139707,26,48,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,126
139708,26,49,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,125
139709,26,50,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,112
139710,26,51,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,121
139711,26,52,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,120
139712,26,53,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,124
139713,26,54,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,111
139714,26,55,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,119
139715,26,57,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,110
139716,26,58,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,109
139717,26,60,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,123
139718,26,61,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,108
139719,26,63,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,118
139720,26,65,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,117
139721,26,66,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,107
139722,26,67,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,106
139723,26,70,Middle,0,Slow,1,2.2,7.0,4.8,105
139724,26,70,Middle,1,Slow,3,2.4,4.8,2.4,116
139725,26,72,Middle,2,Slow,0,2.4,7.0,4.6,122
139726,26,72,Middle,0,Slow,4,2.2,4.6,2.3999999999999995,104
139727,26,73,Middle,0,Slow,2,2.2,7.0,4.8,103
139728,26,73,Middle,1,Slow,3,2.4,4.8,2.4,115
139729,26,75,Middle,2,Slow,3,2.4,7.0,4.6,121
139730,26,76,Middle,2,Slow,0,2.4,7.0,4.6,120
139731,26,77,Middle,0,Slow,0,2.2,7.0,4.8,102
139732,26,77,Middle,1,Slow,3,2.4,4.8,2.4,114
139733,26,78,Middle,1,Slow,0,2.4,7.0,4.6,113
139734,26,80,Middle,1,Slow,2,2.4,7.0,4.6,112
139735,26,81,Middle,1,Slow,0,2.4,7.0,4.6,111
139736,26,81,Middle,2,Slow,2,2.4,4.6,2.1999999999999997,119
139737,26,82,Middle,2,Slow,2,2.4,7.0,4.6,118
139738,26,83,Middle,0,Slow,3,2.2,7.0,4.8,101
139739,26,85,Middle,2,Slow,1,2.4,7.0,4.6,117
139740,26,85,Middle,1,Slow,3,2.4,4.6,2.1999999999999997,110
139741,26,86,Middle,2,Slow,0,2.4,7.0,4.6,116
139742,26,86,Middle,0,Slow,1,2.2,4.6,2.3999999999999995,100
139743,26,89,Middle,1,Slow,1,2.4,7.0,4.6,109
139744,26,90,Rich,1,Slow,0,2.4,10.0,7.6,108
139745,26,90,Rich,0,Slow,4,2.2,7.6,5.3999999999999995,99
139746,26,93,Rich,2,Slow,0,2.4,10.0,7.6,115
139747,26,93,Rich,4,Shigh,3,7.199999999999999,7.6,0.40000000000000036,69
139748,26,94,Rich,3,Shigh,2,6.0,10.0,4.0,69
139749,26,96,Rich,1,Slow,1,2.4,10.0,7.6,107
139750,26,96,Rich,3,Shigh,2,6.0,7.6,1.5999999999999996,68
139751,26,97,Rich,2,Slow,1,2.4,10.0,7.6,114
139752,26,97,Rich,3,Shigh,3,6.0,7.6,1.5999999999999996,67
139753,26,98,Rich,0,Slow,4,2.2,10.0,7.8,98
139754,26,99,Rich,1,Slow,3,2.4,10.0,7.6,106
139755,26,0,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,129
139756,26,2,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,128
139757,26,5,Poor,1,Slow,3,1.8,3.0,1.2,129
139758,26,6,Poor,1,Slow,4,1.8,3.0,1.2,128
139759,26,7,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,127
139760,26,8,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,126
139761,26,9,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,125
139762,26,11,Poor,1,Slow,1,1.8,3.0,1.2,127
139763,26,12,Poor,1,Slow,1,1.8,3.0,1.2,126
139764,26,13,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,124
139765,26,14,Poor,1,Slow,1,1.8,3.0,1.2,125
139766,26,15,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,123
139767,26,16,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,122
139768,26,17,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,121
139769,26,19,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,120
139770,26,20,Poor,1,Slow,4,1.8,3.0,1.2,124
139771,26,21,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,119
139772,26,22,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,118
139773,26,23,Poor,1,Slow,2,1.8,3.0,1.2,123
139774,26,24,Poor,1,Slow,4,1.8,3.0,1.2,122
139775,26,25,Poor,2,Slow,2,1.6,3.0,1.4,129
139776,26,26,Poor,1,Slow,0,1.8,3.0,1.2,121
139777,26,27,Poor,2,Slow,0,1.6,3.0,1.4,128
139778,26,29,Poor,2,Slow,1,1.6,3.0,1.4,127
139779,26,31,Poor,1,Slow,3,1.8,3.0,1.2,120
139780,26,32,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,117
139781,26,33,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,116
139782,26,34,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,115
139783,26,36,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,114
139784,26,37,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,113
139785,26,38,Poor,2,Slow,0,1.6,3.0,1.4,126
139786,26,41,Poor,2,Slow,2,1.6,3.0,1.4,125
139787,26,43,Poor,2,Slow,4,1.6,3.0,1.4,124
139788,26,45,Poor,2,Slow,3,1.6,3.0,1.4,123
139789,26,46,Poor,2,Slow,1,1.6,3.0,1.4,122
139790,26,47,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,112
139791,26,48,Poor,2,Slow,0,1.6,3.0,1.4,121
139792,26,49,Poor,1,Slow,0,1.8,3.0,1.2,119
139793,26,50,Poor,2,Slow,0,1.6,3.0,1.4,120
139794,26,51,Poor,1,Slow,4,1.8,3.0,1.2,118
139795,26,52,Poor,1,Slow,1,1.8,3.0,1.2,117
139796,26,53,Poor,1,Slow,1,1.8,3.0,1.2,116
139797,26,54,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,111
139798,26,57,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,110
139799,26,58,Poor,2,Slow,0,1.6,3.0,1.4,119
139800,26,59,Poor,1,Slow,3,1.8,3.0,1.2,115
139801,26,60,Poor,1,Slow,1,1.8,3.0,1.2,114
139802,26,61,Poor,1,Slow,2,1.8,3.0,1.2,113
139803,26,62,Poor,2,Slow,1,1.6,3.0,1.4,118
139804,26,64,Poor,1,Slow,0,1.8,3.0,1.2,112
139805,26,68,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,109
139806,26,70,Middle,3,Shigh,0,6.0,7.0,1.0,69
139807,26,71,Middle,4,Shigh,0,5.4,7.0,1.5999999999999996,69
139808,26,72,Middle,3,Shigh,3,6.0,7.0,1.0,68
139809,26,74,Middle,1,Slow,1,1.8,7.0,5.2,111
139810,26,75,Middle,1,Slow,0,1.8,7.0,5.2,110
139811,26,75,Middle,0,Slow,2,2.2,5.2,3.0,108
139812,26,77,Middle,3,Shigh,0,6.0,7.0,1.0,67
139813,26,78,Middle,2,Slow,0,1.6,7.0,5.4,117
139814,26,78,Middle,1,Slow,2,1.8,5.4,3.6000000000000005,109
139815,26,78,Middle,0,Slow,3,2.2,3.6000000000000005,1.4000000000000004,107
139816,26,80,Middle,0,Slow,1,2.2,7.0,4.8,106
139817,26,80,Middle,1,Slow,3,1.8,4.8,3.0,108
139818,26,82,Middle,0,Slow,2,2.2,7.0,4.8,105
139819,26,82,Middle,2,Slow,3,1.6,4.8,3.1999999999999997,116
139820,26,82,Middle,1,Slow,4,1.8,3.1999999999999997,1.3999999999999997,107
139821,26,83,Middle,2,Slow,0,1.6,7.0,5.4,115
139822,26,83,Middle,1,Slow,1,1.8,5.4,3.6000000000000005,106
139823,26,83,Middle,0,Slow,3,2.2,3.6000000000000005,1.4000000000000004,104
139824,26,84,Middle,1,Slow,1,1.8,7.0,5.2,105
139825,26,84,Middle,2,Slow,4,1.6,5.2,3.6,114
139826,26,85,Middle,2,Slow,1,1.6,7.0,5.4,113
139827,26,85,Middle,0,Slow,3,2.2,5.4,3.2,103
139828,26,85,Middle,1,Slow,4,1.8,3.2,1.4000000000000001,104
139829,26,86,Middle,4,Shigh,2,5.4,7.0,1.5999999999999996,68
139830,26,87,Middle,0,Slow,1,2.2,7.0,4.8,102
139831,26,88,Middle,1,Slow,1,1.8,7.0,5.2,103
139832,26,88,Middle,0,Slow,2,2.2,5.2,3.0,101
139833,26,89,Middle,0,Slow,2,2.2,7.0,4.8,100
139834,26,90,Rich,3,Shigh,3,6.0,10.0,4.0,66
139835,26,91,Rich,0,Slow,2,2.2,10.0,7.8,99
139836,26,91,Rich,4,Shigh,4,5.4,7.8,2.3999999999999995,67
139837,26,92,Rich,3,Shigh,1,6.0,10.0,4.0,65
139838,26,93,Rich,0,Slow,1,2.2,10.0,7.8,98
139839,26,93,Rich,4,Shigh,2,5.4,7.8,2.3999999999999995,66
139840,26,94,Rich,1,Slow,0,1.8,10.0,8.2,102
139841,26,94,Rich,0,Slow,4,2.2,8.2,5.999999999999999,97
139842,26,95,Rich,1,Slow,3,1.8,10.0,8.2,101
139843,26,96,Rich,0,Slow,3,2.2,10.0,7.8,96
139844,26,96,Rich,3,Shigh,4,6.0,7.8,1.7999999999999998,64
139845,26,98,Rich,0,Slow,0,2.2,10.0,7.8,95
139846,26,98,Rich,1,Slow,4,1.8,7.8,6.0,100
139847,26,99,Rich,4,Shigh,1,5.4,10.0,4.6,65
139848,26,99,Rich,2,Slow,2,1.6,4.6,2.9999999999999996,112
139849,26,99,Rich,1,Slow,3,1.8,2.9999999999999996,1.1999999999999995,99
139850,26,1,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,129
139851,26,4,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,129
139852,26,5,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,128
139853,26,6,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,127
139854,26,8,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,126
139855,26,9,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,125
139856,26,11,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,124
139857,26,12,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,128
139858,26,15,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,123
139859,26,16,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,122
139860,26,18,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,127
139861,26,19,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,126
139862,26,20,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,125
139863,26,21,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,124
139864,26,23,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,121
139865,26,26,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,123
139866,26,28,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,120
139867,26,29,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,129
139868,26,30,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,119
139869,26,31,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,118
139870,26,33,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,117
139871,26,35,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,122
139872,26,37,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,128
139873,26,40,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,127
139874,26,42,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,121
139875,26,44,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,120
139876,26,46,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,116
139877,26,48,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,126
139878,26,49,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,119
139879,26,52,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,115
139880,26,53,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,114
139881,26,54,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,118
139882,26,56,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,125
139883,26,58,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,113
139884,26,61,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,124
139885,26,62,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,117
139886,26,65,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,123
139887,26,66,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,116
139888,26,67,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,112
139889,26,68,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,111
139890,26,69,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,115
139891,26,70,Middle,1,Slow,4,2.4,7.0,4.6,114
139892,26,72,Middle,3,Shigh,3,6.0,7.0,1.0,69
139893,26,73,Middle,3,Shigh,0,6.0,7.0,1.0,68
139894,26,74,Middle,3,Shigh,1,6.0,7.0,1.0,67
139895,26,75,Middle,4,Shigh,2,5.4,7.0,1.5999999999999996,69
139896,26,77,Middle,3,Shigh,4,6.0,7.0,1.0,66
139897,26,78,Middle,2,Slow,1,2.4,7.0,4.6,122
139898,26,79,Middle,3,Shigh,2,6.0,7.0,1.0,65
139899,26,81,Middle,4,Shigh,0,5.4,7.0,1.5999999999999996,68
139900,26,82,Middle,0,Slow,1,2.2,7.0,4.8,110
139901,26,83,Middle,0,Slow,0,2.2,7.0,4.8,109
139902,26,83,Middle,1,Slow,2,2.4,4.8,2.4,113
139903,26,84,Middle,1,Slow,2,2.4,7.0,4.6,112
139904,26,85,Middle,2,Slow,0,2.4,7.0,4.6,121
139905,26,85,Middle,1,Slow,3,2.4,4.6,2.1999999999999997,111
139906,26,86,Middle,0,Slow,1,2.2,7.0,4.8,108
139907,26,86,Middle,1,Slow,4,2.4,4.8,2.4,110
139908,26,87,Middle,2,Slow,0,2.4,7.0,4.6,120
139909,26,88,Middle,3,Shigh,1,6.0,7.0,1.0,64
139910,26,89,Middle,0,Slow,0,2.2,7.0,4.8,107
139911,26,89,Middle,1,Slow,3,2.4,4.8,2.4,109
139912,26,91,Rich,0,Slow,1,2.2,10.0,7.8,106
139913,26,91,Rich,1,Slow,3,2.4,7.8,5.4,108
139914,26,92,Rich,4,Shigh,0,5.4,10.0,4.6,67
139915,26,92,Rich,1,Slow,1,2.4,4.6,2.1999999999999997,107
139916,26,93,Rich,3,Shigh,1,6.0,10.0,4.0,63
139917,26,94,Rich,0,Slow,3,2.2,10.0,7.8,105
139918,26,95,Rich,2,Slow,1,2.4,10.0,7.6,119
139919,26,96,Rich,3,Shigh,1,6.0,10.0,4.0,62
139920,26,97,Rich,2,Slow,1,2.4,10.0,7.6,118
139921,26,97,Rich,3,Shigh,4,6.0,7.6,1.5999999999999996,61
139922,26,99,Rich,1,Slow,0,2.4,10.0,7.6,106
139923,26,99,Rich,2,Slow,4,2.4,7.6,5.199999999999999,117
139924,26,0,Poor,0,Slow,0,2.0,3.0,1.0,129
139925,26,1,Poor,0,Slow,3,2.0,3.0,1.0,128
139926,26,2,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,129
139927,26,5,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,128
139928,26,6,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,127
139929,26,7,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,129
139930,26,8,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,126
139931,26,9,Poor,0,Slow,1,2.0,3.0,1.0,127
139932,26,10,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,128
139933,26,12,Poor,0,Slow,4,2.0,3.0,1.0,126
139934,26,14,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,127
139935,26,17,Poor,0,Slow,1,2.0,3.0,1.0,125
139936,26,19,Poor,0,Slow,0,2.0,3.0,1.0,124
139937,26,20,Poor,0,Slow,2,2.0,3.0,1.0,123
139938,26,22,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,126
