transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
144576,26,87,Middle,4,Shigh,1,6.0,8.34272270154207,2.342722701542071,68
144577,26,87,Middle,2,Slow,3,2.0,2.342722701542071,0.34272270154207085,115
144578,26,88,Middle,0,Slow,1,2.0,8.420833130243517,6.420833130243517,108
144579,26,90,Rich,0,Slow,3,2.0,9.608510700303011,7.608510700303011,107
144580,26,91,Rich,0,Slow,3,2.0,9.796116761511326,7.7961167615113265,106
144581,26,92,Rich,3,Shigh,0,6.0,11.040772475198395,5.040772475198395,69
144582,26,92,Rich,2,Slow,1,2.0,5.040772475198395,3.040772475198395,114
144583,26,92,Rich,1,Slow,2,2.0,3.040772475198395,1.0407724751983949,97
144584,26,93,Rich,2,Slow,0,2.0,9.929467456510318,7.929467456510318,113
144585,26,93,Rich,1,Slow,1,2.0,7.929467456510318,5.929467456510318,96
144586,26,94,Rich,2,Slow,0,2.0,9.322394792529476,7.322394792529476,112
144587,26,94,Rich,0,Slow,1,2.0,7.322394792529476,5.322394792529476,105
144588,26,94,Rich,1,Slow,4,2.0,5.322394792529476,3.322394792529476,95
144589,26,96,Rich,3,Shigh,0,6.0,11.887455035882867,5.8874550358828674,68
144590,26,96,Rich,1,Slow,2,2.0,5.8874550358828674,3.8874550358828674,94
144591,26,96,Rich,0,Slow,3,2.0,3.8874550358828674,1.8874550358828674,104
144592,26,98,Rich,0,Slow,3,2.0,8.42813863555255,6.42813863555255,103
144593,26,98,Rich,1,Slow,4,2.0,6.42813863555255,4.42813863555255,93
144594,26,99,Rich,2,Slow,0,2.0,9.640401985837858,7.640401985837858,111
144595,26,99,Rich,1,Slow,1,2.0,7.640401985837858,5.640401985837858,92
144596,26,0,Poor,1,Slow,3,2.0,2.7044050756014446,0.7044050756014446,129
144597,26,1,Poor,0,Slow,0,2.0,2.3141893761429233,0.3141893761429233,129
144598,26,2,Poor,0,Slow,3,2.0,2.6876122442553423,0.6876122442553423,128
144599,26,3,Poor,2,Slow,0,2.0,2.327307702976203,0.3273077029762028,129
144600,26,4,Poor,1,Slow,0,2.0,2.9518785501543374,0.9518785501543374,128
144601,26,5,Poor,1,Slow,2,2.0,2.689530090593014,0.689530090593014,127
144602,26,6,Poor,0,Slow,1,2.0,2.90475738374794,0.9047573837479401,127
144603,26,8,Poor,0,Slow,0,2.0,3.564323973619293,1.564323973619293,126
144604,26,9,Poor,0,Slow,0,2.0,2.993228833195018,0.9932288331950181,125
144605,26,12,Poor,0,Slow,3,2.0,2.974051541596099,0.9740515415960989,124
144606,26,13,Poor,0,Slow,1,2.0,3.708554834575372,1.7085548345753718,123
144607,26,15,Poor,0,Slow,4,2.0,2.921317998649412,0.9213179986494122,122
144608,26,19,Poor,0,Slow,1,2.0,2.611439156048789,0.6114391560487888,121
144609,26,21,Poor,2,Slow,2,2.0,2.577808806216396,0.577808806216396,128
144610,26,22,Poor,1,Slow,2,2.0,2.7157656927605647,0.7157656927605647,126
144611,26,24,Poor,1,Slow,1,2.0,2.9750048782588183,0.9750048782588183,125
144612,26,26,Poor,0,Slow,1,2.0,2.9296089893461845,0.9296089893461845,120
144613,26,27,Poor,0,Slow,3,2.0,3.190988577204412,1.1909885772044122,119
144614,26,29,Poor,1,Slow,1,2.0,3.3701690385557392,1.3701690385557392,124
144615,26,30,Poor,2,Slow,4,2.0,3.1350707586224162,1.1350707586224162,127
144616,26,33,Poor,0,Slow,4,2.0,2.8322625052591226,0.8322625052591226,118
144617,26,34,Poor,0,Slow,3,2.0,2.8503165941211894,0.8503165941211894,117
144618,26,35,Poor,0,Slow,1,2.0,3.1871445316121427,1.1871445316121427,116
144619,26,37,Poor,1,Slow,0,2.0,2.74661709866701,0.7466170986670102,123
144620,26,38,Poor,2,Slow,1,2.0,2.926850309451183,0.9268503094511829,126
144621,26,43,Poor,0,Slow,4,2.0,3.340655169842973,1.340655169842973,115
144622,26,44,Poor,1,Slow,0,2.0,2.699110169879403,0.6991101698794031,122
144623,26,46,Poor,0,Slow,1,2.0,2.669027885932676,0.6690278859326759,114
144624,26,47,Poor,0,Slow,1,2.0,3.0073397843523932,1.0073397843523932,113
144625,26,48,Poor,2,Slow,4,2.0,3.214668601786603,1.2146686017866029,125
144626,26,49,Poor,2,Slow,0,2.0,3.260291753417216,1.2602917534172162,124
144627,26,50,Poor,0,Slow,0,2.0,3.164732798615085,1.164732798615085,112
144628,26,51,Poor,1,Slow,1,2.0,3.0891440914797017,1.0891440914797017,121
144629,26,52,Poor,1,Slow,4,2.0,2.958665904133203,0.9586659041332029,120
144630,26,53,Poor,2,Slow,2,2.0,3.261721118916083,1.2617211189160829,123
144631,26,54,Poor,0,Slow,1,2.0,2.812719178322947,0.812719178322947,111
144632,26,55,Poor,1,Slow,2,2.0,3.644325599236081,1.644325599236081,119
144633,26,57,Poor,0,Slow,0,2.0,3.1497226392903963,1.1497226392903963,110
144634,26,58,Poor,0,Slow,0,2.0,2.613444507512904,0.613444507512904,109
144635,26,60,Poor,2,Slow,0,2.0,2.9190318420008543,0.9190318420008543,122
144636,26,61,Poor,0,Slow,2,2.0,3.2531511556069894,1.2531511556069894,108
144637,26,63,Poor,1,Slow,3,2.0,2.667618562044004,0.6676185620440038,118
144638,26,65,Poor,1,Slow,4,2.0,2.885415696886305,0.8854156968863052,117
144639,26,66,Poor,0,Slow,1,2.0,2.783984721342289,0.7839847213422888,107
144640,26,67,Poor,0,Slow,0,2.0,3.1216458857144667,1.1216458857144667,106
144641,26,70,Middle,0,Slow,1,2.0,8.337131704203756,6.337131704203756,105
144642,26,70,Middle,3,Shigh,2,6.0,6.337131704203756,0.33713170420375604,69
144643,26,72,Middle,2,Slow,0,2.0,7.482188517629156,5.482188517629156,121
144644,26,72,Middle,0,Slow,4,2.0,5.482188517629156,3.4821885176291563,104
144645,26,73,Middle,0,Slow,2,2.0,7.121533566085961,5.121533566085961,103
144646,26,73,Middle,1,Slow,3,2.0,5.121533566085961,3.1215335660859607,116
144647,26,75,Middle,2,Slow,3,2.0,7.447742082772696,5.447742082772696,120
144648,26,76,Middle,2,Slow,0,2.0,7.81921598166263,5.81921598166263,119
144649,26,77,Middle,0,Slow,0,2.0,7.71780207784856,5.71780207784856,102
144650,26,77,Middle,1,Slow,3,2.0,5.71780207784856,3.7178020778485603,115
144651,26,78,Middle,1,Slow,0,2.0,7.829719635056338,5.829719635056338,114
144652,26,80,Middle,1,Slow,2,2.0,7.358981012686279,5.358981012686279,113
144653,26,81,Middle,1,Slow,0,2.0,6.671537160558662,4.671537160558662,112
144654,26,81,Middle,2,Slow,2,2.0,4.671537160558662,2.671537160558662,118
144655,26,81,Middle,0,Slow,4,2.0,2.671537160558662,0.6715371605586622,101
144656,26,82,Middle,2,Slow,2,2.0,5.8663172713233624,3.8663172713233624,117
144657,26,83,Middle,0,Slow,3,2.0,6.89380734912314,4.89380734912314,100
144658,26,85,Middle,2,Slow,1,2.0,7.26507040364213,5.26507040364213,116
144659,26,85,Middle,1,Slow,3,2.0,5.26507040364213,3.26507040364213,111
144660,26,86,Middle,2,Slow,0,2.0,8.087706948033675,6.087706948033675,115
144661,26,86,Middle,0,Slow,1,2.0,6.087706948033675,4.087706948033675,99
144662,26,89,Middle,1,Slow,1,2.0,7.699202780047245,5.699202780047245,110
144663,26,90,Rich,1,Slow,0,2.0,9.608510700303011,7.608510700303011,109
144664,26,90,Rich,0,Slow,4,2.0,7.608510700303011,5.608510700303011,98
144665,26,93,Rich,2,Slow,0,2.0,9.929467456510318,7.929467456510318,114
144666,26,93,Rich,4,Shigh,3,6.0,7.929467456510318,1.9294674565103183,69
144667,26,94,Rich,3,Shigh,2,6.0,9.322394792529476,3.322394792529476,68
144668,26,96,Rich,1,Slow,1,2.0,11.887455035882867,9.887455035882867,108
144669,26,96,Rich,3,Shigh,2,6.0,9.887455035882867,3.8874550358828674,67
144670,26,96,Rich,2,Slow,4,2.0,3.8874550358828674,1.8874550358828674,113
144671,26,97,Rich,2,Slow,1,2.0,11.288303882642031,9.288303882642031,112
144672,26,97,Rich,3,Shigh,3,6.0,9.288303882642031,3.2883038826420314,66
144673,26,98,Rich,0,Slow,4,2.0,8.42813863555255,6.42813863555255,97
144674,26,99,Rich,1,Slow,3,2.0,9.640401985837858,7.640401985837858,107
144675,26,0,Poor,0,Slow,1,2.0,2.7044050756014446,0.7044050756014446,129
144676,26,2,Poor,0,Slow,1,2.0,2.6876122442553423,0.6876122442553423,128
144677,26,5,Poor,1,Slow,3,2.0,2.689530090593014,0.689530090593014,129
144678,26,6,Poor,1,Slow,4,2.0,2.90475738374794,0.9047573837479401,128
144679,26,7,Poor,0,Slow,4,2.0,2.978780980269394,0.9787809802693941,127
144680,26,8,Poor,0,Slow,1,2.0,3.564323973619293,1.564323973619293,126
144681,26,9,Poor,0,Slow,0,2.0,2.993228833195018,0.9932288331950181,125
144682,26,11,Poor,1,Slow,1,2.0,3.2889344042068274,1.2889344042068274,127
144683,26,12,Poor,1,Slow,1,2.0,2.974051541596099,0.9740515415960989,126
144684,26,13,Poor,0,Slow,3,2.0,3.708554834575372,1.7085548345753718,124
144685,26,15,Poor,0,Slow,0,2.0,2.921317998649412,0.9213179986494122,123
144686,26,16,Poor,0,Slow,1,2.0,2.8991133085154974,0.8991133085154974,122
144687,26,17,Poor,0,Slow,3,2.0,3.4980994384894837,1.4980994384894837,121
144688,26,19,Poor,0,Slow,0,2.0,2.611439156048789,0.6114391560487888,120
144689,26,20,Poor,1,Slow,4,2.0,2.8015664497551196,0.8015664497551196,125
144690,26,21,Poor,0,Slow,0,2.0,2.577808806216396,0.577808806216396,119
144691,26,22,Poor,0,Slow,3,2.0,2.7157656927605647,0.7157656927605647,118
144692,26,23,Poor,0,Slow,1,2.0,2.851893386987903,0.8518933869879031,117
144693,26,24,Poor,1,Slow,4,2.0,2.9750048782588183,0.9750048782588183,124
144694,26,25,Poor,2,Slow,2,2.0,3.5704594827340257,1.5704594827340257,129
144695,26,26,Poor,1,Slow,0,2.0,2.9296089893461845,0.9296089893461845,123
144696,26,27,Poor,2,Slow,0,2.0,3.190988577204412,1.1909885772044122,128
144697,26,29,Poor,2,Slow,1,2.0,3.3701690385557392,1.3701690385557392,127
144698,26,31,Poor,1,Slow,3,2.0,2.785962384410171,0.7859623844101709,122
144699,26,32,Poor,0,Slow,0,2.0,2.602329056090548,0.6023290560905479,116
144700,26,33,Poor,0,Slow,2,2.0,2.8322625052591226,0.8322625052591226,115
144701,26,34,Poor,0,Slow,0,2.0,2.8503165941211894,0.8503165941211894,114
144702,26,36,Poor,0,Slow,4,2.0,2.91152727713984,0.9115272771398399,113
144703,26,37,Poor,0,Slow,1,2.0,2.74661709866701,0.7466170986670102,112
144704,26,38,Poor,2,Slow,0,2.0,2.926850309451183,0.9268503094511829,126
144705,26,41,Poor,2,Slow,2,2.0,2.663645611905466,0.6636456119054661,125
144706,26,43,Poor,2,Slow,4,2.0,3.340655169842973,1.340655169842973,124
144707,26,45,Poor,2,Slow,3,2.0,3.023493317676469,1.023493317676469,123
144708,26,46,Poor,2,Slow,1,2.0,2.669027885932676,0.6690278859326759,122
144709,26,47,Poor,0,Slow,3,2.0,3.0073397843523932,1.0073397843523932,111
144710,26,48,Poor,2,Slow,0,2.0,3.214668601786603,1.2146686017866029,121
144711,26,49,Poor,1,Slow,0,2.0,3.260291753417216,1.2602917534172162,121
144712,26,50,Poor,2,Slow,0,2.0,3.164732798615085,1.164732798615085,120
144713,26,51,Poor,1,Slow,4,2.0,3.0891440914797017,1.0891440914797017,120
144714,26,52,Poor,1,Slow,1,2.0,2.958665904133203,0.9586659041332029,119
144715,26,53,Poor,0,Slow,2,2.0,3.261721118916083,1.2617211189160829,110
144716,26,54,Poor,0,Slow,1,2.0,2.812719178322947,0.812719178322947,109
144717,26,57,Poor,0,Slow,1,2.0,3.1497226392903963,1.1497226392903963,108
144718,26,58,Poor,0,Slow,4,2.0,2.613444507512904,0.613444507512904,107
144719,26,59,Poor,1,Slow,3,2.0,2.9400890043701393,0.9400890043701393,118
144720,26,60,Poor,0,Slow,4,2.0,2.9190318420008543,0.9190318420008543,106
144721,26,61,Poor,1,Slow,2,2.0,3.2531511556069894,1.2531511556069894,117
144722,26,62,Poor,2,Slow,1,2.0,3.0757819224219896,1.0757819224219896,119
144723,26,64,Poor,1,Slow,0,2.0,3.133951400142291,1.133951400142291,116
144724,26,68,Poor,0,Slow,0,2.0,3.504308495288458,1.5043084952884578,105
144725,26,70,Middle,3,Shigh,0,6.0,8.337131704203756,2.337131704203756,69
144726,26,70,Middle,1,Slow,3,2.0,2.337131704203756,0.33713170420375604,115
144727,26,71,Middle,4,Shigh,0,6.0,7.891187458106225,1.8911874581062253,69
144728,26,72,Middle,3,Shigh,3,6.0,7.482188517629156,1.4821885176291563,68
144729,26,75,Middle,1,Slow,0,2.0,7.447742082772696,5.447742082772696,114
144730,26,75,Middle,0,Slow,2,2.0,5.447742082772696,3.447742082772696,104
144731,26,77,Middle,3,Shigh,0,6.0,7.71780207784856,1.7178020778485603,67
144732,26,78,Middle,2,Slow,0,2.0,7.829719635056338,5.829719635056338,118
144733,26,78,Middle,1,Slow,2,2.0,5.829719635056338,3.829719635056338,113
144734,26,78,Middle,0,Slow,3,2.0,3.829719635056338,1.829719635056338,103
144735,26,80,Middle,0,Slow,1,2.0,7.358981012686279,5.358981012686279,102
144736,26,80,Middle,1,Slow,3,2.0,5.358981012686279,3.3589810126862787,112
144737,26,82,Middle,0,Slow,2,2.0,5.8663172713233624,3.8663172713233624,101
144738,26,82,Middle,2,Slow,3,2.0,3.8663172713233624,1.8663172713233624,117
144739,26,83,Middle,2,Slow,0,2.0,6.89380734912314,4.89380734912314,116
144740,26,83,Middle,1,Slow,1,2.0,4.89380734912314,2.89380734912314,111
144741,26,83,Middle,0,Slow,3,2.0,2.89380734912314,0.89380734912314,100
144742,26,84,Middle,1,Slow,1,2.0,7.623907524941649,5.623907524941649,110
144743,26,84,Middle,2,Slow,4,2.0,5.623907524941649,3.6239075249416492,115
144744,26,85,Middle,2,Slow,1,2.0,7.26507040364213,5.26507040364213,114
144745,26,85,Middle,0,Slow,3,2.0,5.26507040364213,3.26507040364213,99
144746,26,85,Middle,1,Slow,4,2.0,3.26507040364213,1.26507040364213,109
144747,26,86,Middle,4,Shigh,2,6.0,8.087706948033675,2.0877069480336754,68
144748,26,86,Middle,2,Slow,4,2.0,2.0877069480336754,0.0877069480336754,113
144749,26,87,Middle,0,Slow,1,2.0,8.34272270154207,6.342722701542071,98
144750,26,88,Middle,1,Slow,1,2.0,8.420833130243517,6.420833130243517,108
144751,26,88,Middle,0,Slow,2,2.0,6.420833130243517,4.420833130243517,97
144752,26,89,Middle,0,Slow,2,2.0,7.699202780047245,5.699202780047245,96
144753,26,91,Rich,0,Slow,2,2.0,9.796116761511326,7.7961167615113265,95
144754,26,91,Rich,4,Shigh,4,6.0,7.7961167615113265,1.7961167615113265,67
144755,26,92,Rich,3,Shigh,1,6.0,11.040772475198395,5.040772475198395,66
144756,26,93,Rich,0,Slow,1,2.0,9.929467456510318,7.929467456510318,94
144757,26,93,Rich,4,Shigh,2,6.0,7.929467456510318,1.9294674565103183,66
144758,26,94,Rich,1,Slow,0,2.0,9.322394792529476,7.322394792529476,107
144759,26,94,Rich,0,Slow,4,2.0,7.322394792529476,5.322394792529476,93
144760,26,95,Rich,1,Slow,3,2.0,9.206235619249274,7.206235619249274,106
144761,26,96,Rich,0,Slow,3,2.0,11.887455035882867,9.887455035882867,92
144762,26,96,Rich,3,Shigh,4,6.0,9.887455035882867,3.8874550358828674,65
144763,26,98,Rich,0,Slow,0,2.0,8.42813863555255,6.42813863555255,91
144764,26,98,Rich,1,Slow,4,2.0,6.42813863555255,4.42813863555255,105
144765,26,99,Rich,4,Shigh,1,6.0,9.640401985837858,3.6404019858378582,65
144766,26,99,Rich,2,Slow,2,2.0,3.6404019858378582,1.6404019858378582,112
144767,26,1,Poor,0,Slow,1,2.0,2.3141893761429233,0.3141893761429233,129
144768,26,4,Poor,1,Slow,0,2.0,2.9518785501543374,0.9518785501543374,129
144769,26,5,Poor,0,Slow,3,2.0,2.689530090593014,0.689530090593014,128
144770,26,6,Poor,0,Slow,2,2.0,2.90475738374794,0.9047573837479401,127
144771,26,8,Poor,0,Slow,3,2.0,3.564323973619293,1.564323973619293,126
144772,26,9,Poor,0,Slow,0,2.0,2.993228833195018,0.9932288331950181,125
144773,26,11,Poor,0,Slow,3,2.0,3.2889344042068274,1.2889344042068274,124
144774,26,12,Poor,1,Slow,2,2.0,2.974051541596099,0.9740515415960989,128
144775,26,15,Poor,0,Slow,4,2.0,2.921317998649412,0.9213179986494122,123
144776,26,16,Poor,0,Slow,4,2.0,2.8991133085154974,0.8991133085154974,122
144777,26,17,Poor,0,Slow,1,2.0,3.4980994384894837,1.4980994384894837,121
144778,26,18,Poor,1,Slow,2,2.0,3.0635953329394656,1.0635953329394656,127
144779,26,19,Poor,1,Slow,3,2.0,2.611439156048789,0.6114391560487888,126
144780,26,20,Poor,1,Slow,1,2.0,2.8015664497551196,0.8015664497551196,125
144781,26,21,Poor,1,Slow,2,2.0,2.577808806216396,0.577808806216396,124
144782,26,23,Poor,0,Slow,2,2.0,2.851893386987903,0.8518933869879031,120
144783,26,26,Poor,1,Slow,0,2.0,2.9296089893461845,0.9296089893461845,123
144784,26,28,Poor,0,Slow,1,2.0,2.998775780716351,0.9987757807163509,119
144785,26,29,Poor,2,Slow,3,2.0,3.3701690385557392,1.3701690385557392,129
144786,26,30,Poor,0,Slow,2,2.0,3.1350707586224162,1.1350707586224162,118
144787,26,31,Poor,0,Slow,1,2.0,2.785962384410171,0.7859623844101709,117
144788,26,33,Poor,0,Slow,1,2.0,2.8322625052591226,0.8322625052591226,116
144789,26,35,Poor,1,Slow,0,2.0,3.1871445316121427,1.1871445316121427,122
144790,26,37,Poor,2,Slow,1,2.0,2.74661709866701,0.7466170986670102,128
144791,26,40,Poor,2,Slow,2,2.0,2.950534293391313,0.9505342933913128,127
144792,26,42,Poor,1,Slow,1,2.0,3.4604204716795035,1.4604204716795035,121
144793,26,44,Poor,1,Slow,2,2.0,2.699110169879403,0.6991101698794031,120
144794,26,46,Poor,0,Slow,3,2.0,2.669027885932676,0.6690278859326759,115
144795,26,48,Poor,2,Slow,0,2.0,3.214668601786603,1.2146686017866029,126
144796,26,49,Poor,1,Slow,0,2.0,3.260291753417216,1.2602917534172162,119
144797,26,50,Poor,0,Slow,1,2.0,3.164732798615085,1.164732798615085,114
144798,26,52,Poor,0,Slow,0,2.0,2.958665904133203,0.9586659041332029,113
144799,26,53,Poor,0,Slow,2,2.0,3.261721118916083,1.2617211189160829,112
144800,26,54,Poor,1,Slow,4,2.0,2.812719178322947,0.812719178322947,118
144801,26,56,Poor,2,Slow,2,2.0,3.075100993818312,1.075100993818312,125
144802,26,58,Poor,0,Slow,3,2.0,2.613444507512904,0.613444507512904,111
144803,26,61,Poor,2,Slow,3,2.0,3.2531511556069894,1.2531511556069894,124
144804,26,62,Poor,1,Slow,0,2.0,3.0757819224219896,1.0757819224219896,117
144805,26,65,Poor,2,Slow,0,2.0,2.885415696886305,0.8854156968863052,123
144806,26,66,Poor,1,Slow,1,2.0,2.783984721342289,0.7839847213422888,116
144807,26,67,Poor,0,Slow,3,2.0,3.1216458857144667,1.1216458857144667,110
144808,26,68,Poor,0,Slow,3,2.0,3.504308495288458,1.5043084952884578,109
144809,26,69,Poor,1,Slow,0,2.0,2.7929093072877094,0.7929093072877094,115
144810,26,70,Middle,1,Slow,4,2.0,8.337131704203756,6.337131704203756,114
144811,26,72,Middle,3,Shigh,3,6.0,7.482188517629156,1.4821885176291563,69
144812,26,73,Middle,3,Shigh,0,6.0,7.121533566085961,1.1215335660859607,68
144813,26,74,Middle,3,Shigh,1,6.0,7.141291900499157,1.1412919004991569,67
144814,26,75,Middle,4,Shigh,2,6.0,7.447742082772696,1.4477420827726961,69
144815,26,77,Middle,3,Shigh,4,6.0,7.71780207784856,1.7178020778485603,66
144816,26,78,Middle,2,Slow,1,2.0,7.829719635056338,5.829719635056338,122
144817,26,79,Middle,3,Shigh,2,6.0,10.13199893384141,4.131998933841411,65
144818,26,81,Middle,4,Shigh,0,6.0,6.671537160558662,0.6715371605586622,68
144819,26,82,Middle,0,Slow,1,2.0,5.8663172713233624,3.8663172713233624,108
144820,26,83,Middle,0,Slow,0,2.0,6.89380734912314,4.89380734912314,107
144821,26,83,Middle,1,Slow,2,2.0,4.89380734912314,2.89380734912314,113
144822,26,84,Middle,1,Slow,2,2.0,7.623907524941649,5.623907524941649,112
144823,26,85,Middle,2,Slow,0,2.0,7.26507040364213,5.26507040364213,121
144824,26,85,Middle,1,Slow,3,2.0,5.26507040364213,3.26507040364213,111
144825,26,86,Middle,0,Slow,1,2.0,8.087706948033675,6.087706948033675,106
144826,26,86,Middle,1,Slow,4,2.0,6.087706948033675,4.087706948033675,110
144827,26,87,Middle,2,Slow,0,2.0,8.34272270154207,6.342722701542071,120
144828,26,88,Middle,3,Shigh,1,6.0,8.420833130243517,2.4208331302435173,64
144829,26,89,Middle,0,Slow,0,2.0,7.699202780047245,5.699202780047245,105
144830,26,89,Middle,1,Slow,3,2.0,5.699202780047245,3.699202780047245,109
144831,26,91,Rich,0,Slow,1,2.0,9.796116761511326,7.7961167615113265,104
144832,26,91,Rich,1,Slow,3,2.0,7.7961167615113265,5.7961167615113265,108
144833,26,92,Rich,4,Shigh,0,6.0,11.040772475198395,5.040772475198395,67
144834,26,92,Rich,1,Slow,1,2.0,5.040772475198395,3.040772475198395,107
144835,26,93,Rich,3,Shigh,1,6.0,9.929467456510318,3.9294674565103183,63
144836,26,94,Rich,0,Slow,3,2.0,9.322394792529476,7.322394792529476,103
144837,26,95,Rich,2,Slow,1,2.0,9.206235619249274,7.206235619249274,119
144838,26,96,Rich,3,Shigh,1,6.0,11.887455035882867,5.8874550358828674,62
144839,26,97,Rich,2,Slow,1,2.0,11.288303882642031,9.288303882642031,118
144840,26,97,Rich,3,Shigh,4,6.0,9.288303882642031,3.2883038826420314,61
144841,26,99,Rich,1,Slow,0,2.0,9.640401985837858,7.640401985837858,106
144842,26,99,Rich,2,Slow,4,2.0,7.640401985837858,5.640401985837858,117
144843,26,0,Poor,0,Slow,0,2.0,2.7044050756014446,0.7044050756014446,129
144844,26,1,Poor,0,Slow,3,2.0,2.3141893761429233,0.3141893761429233,128
144845,26,2,Poor,2,Slow,0,2.0,2.6876122442553423,0.6876122442553423,129
144846,26,5,Poor,1,Slow,1,2.0,2.689530090593014,0.689530090593014,129
144847,26,6,Poor,1,Slow,1,2.0,2.90475738374794,0.9047573837479401,128
144848,26,7,Poor,2,Slow,0,2.0,2.978780980269394,0.9787809802693941,128
144849,26,8,Poor,1,Slow,1,2.0,3.564323973619293,1.564323973619293,127
144850,26,9,Poor,0,Slow,1,2.0,2.993228833195018,0.9932288331950181,127
144851,26,10,Poor,2,Slow,0,2.0,2.6998477341868656,0.6998477341868656,127
144852,26,12,Poor,0,Slow,4,2.0,2.974051541596099,0.9740515415960989,126
144853,26,14,Poor,2,Slow,2,2.0,2.893567157631598,0.893567157631598,126
144854,26,17,Poor,0,Slow,1,2.0,3.4980994384894837,1.4980994384894837,125
144855,26,19,Poor,0,Slow,0,2.0,2.611439156048789,0.6114391560487888,124
144856,26,20,Poor,0,Slow,2,2.0,2.8015664497551196,0.8015664497551196,123
144857,26,22,Poor,2,Slow,0,2.0,2.7157656927605647,0.7157656927605647,125
144858,26,24,Poor,1,Slow,0,2.0,2.9750048782588183,0.9750048782588183,126
144859,26,25,Poor,0,Slow,0,2.0,3.5704594827340257,1.5704594827340257,122
144860,26,26,Poor,1,Slow,3,2.0,2.9296089893461845,0.9296089893461845,125
144861,26,27,Poor,1,Slow,0,2.0,3.190988577204412,1.1909885772044122,124
144862,26,29,Poor,0,Slow,3,2.0,3.3701690385557392,1.3701690385557392,121
144863,26,30,Poor,0,Slow,0,2.0,3.1350707586224162,1.1350707586224162,120
144864,26,31,Poor,1,Slow,2,2.0,2.785962384410171,0.7859623844101709,123
144865,26,33,Poor,0,Slow,0,2.0,2.8322625052591226,0.8322625052591226,119
144866,26,34,Poor,2,Slow,1,2.0,2.8503165941211894,0.8503165941211894,124
144867,26,35,Poor,2,Slow,4,2.0,3.1871445316121427,1.1871445316121427,123
144868,26,36,Poor,1,Slow,0,2.0,2.91152727713984,0.9115272771398399,122
144869,26,39,Poor,1,Slow,2,2.0,2.8374728726312597,0.8374728726312597,121
144870,26,40,Poor,2,Slow,1,2.0,2.950534293391313,0.9505342933913128,122
144871,26,41,Poor,0,Slow,2,2.0,2.663645611905466,0.6636456119054661,118
144872,26,42,Poor,1,Slow,2,2.0,3.4604204716795035,1.4604204716795035,120
144873,26,43,Poor,2,Slow,2,2.0,3.340655169842973,1.340655169842973,121
144874,26,44,Poor,1,Slow,2,2.0,2.699110169879403,0.6991101698794031,119
144875,26,45,Poor,2,Slow,2,2.0,3.023493317676469,1.023493317676469,120
144876,26,47,Poor,1,Slow,0,2.0,3.0073397843523932,1.0073397843523932,118
144877,26,48,Poor,2,Slow,0,2.0,3.214668601786603,1.2146686017866029,119
144878,26,49,Poor,1,Slow,0,2.0,3.260291753417216,1.2602917534172162,117
144879,26,50,Poor,0,Slow,4,2.0,3.164732798615085,1.164732798615085,117
144880,26,51,Poor,1,Slow,3,2.0,3.0891440914797017,1.0891440914797017,116
144881,26,52,Poor,0,Slow,4,2.0,2.958665904133203,0.9586659041332029,116
144882,26,53,Poor,2,Slow,1,2.0,3.261721118916083,1.2617211189160829,118
144883,26,54,Poor,0,Slow,1,2.0,2.812719178322947,0.812719178322947,115
144884,26,55,Poor,1,Slow,1,2.0,3.644325599236081,1.644325599236081,115
144885,26,56,Poor,0,Slow,1,2.0,3.075100993818312,1.075100993818312,114
144886,26,57,Poor,1,Slow,3,2.0,3.1497226392903963,1.1497226392903963,114
144887,26,58,Poor,1,Slow,0,2.0,2.613444507512904,0.613444507512904,113
144888,26,59,Poor,2,Slow,1,2.0,2.9400890043701393,0.9400890043701393,117
144889,26,61,Poor,2,Slow,1,2.0,3.2531511556069894,1.2531511556069894,116
144890,26,62,Poor,2,Slow,4,2.0,3.0757819224219896,1.0757819224219896,115
144891,26,63,Poor,2,Slow,2,2.0,2.667618562044004,0.6676185620440038,114
144892,26,64,Poor,1,Slow,2,2.0,3.133951400142291,1.133951400142291,112
144893,26,65,Poor,2,Slow,0,2.0,2.885415696886305,0.8854156968863052,113
144894,26,67,Poor,0,Slow,1,2.0,3.1216458857144667,1.1216458857144667,113
144895,26,68,Poor,1,Slow,0,2.0,3.504308495288458,1.5043084952884578,111
144896,26,69,Poor,1,Slow,0,2.0,2.7929093072877094,0.7929093072877094,110
144897,26,70,Middle,1,Slow,0,2.0,8.337131704203756,6.337131704203756,109
144898,26,71,Middle,3,Shigh,0,6.0,7.891187458106225,1.8911874581062253,69
144899,26,73,Middle,2,Slow,0,2.0,7.121533566085961,5.121533566085961,112
144900,26,73,Middle,0,Slow,4,2.0,5.121533566085961,3.1215335660859607,112
144901,26,74,Middle,0,Slow,3,2.0,7.141291900499157,5.141291900499157,111
144902,26,74,Middle,1,Slow,4,2.0,5.141291900499157,3.141291900499157,108
144903,26,75,Middle,1,Slow,1,2.0,7.447742082772696,5.447742082772696,107
144904,26,75,Middle,0,Slow,4,2.0,5.447742082772696,3.447742082772696,110
144905,26,77,Middle,2,Slow,0,2.0,7.71780207784856,5.71780207784856,111
144906,26,78,Middle,1,Slow,0,2.0,7.829719635056338,5.829719635056338,106
144907,26,78,Middle,2,Slow,3,2.0,5.829719635056338,3.829719635056338,110
