transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
154870,28,65,Poor,2,Slow,2,2.0,3.0,1.0,115
154871,28,66,Poor,1,Slow,0,2.0,3.0,1.0,114
154872,28,67,Poor,2,Slow,3,2.0,3.0,1.0,114
154873,28,69,Poor,2,Slow,2,2.0,3.0,1.0,113
154874,28,70,Middle,0,Slow,2,2.0,7.0,5.0,115
154875,28,70,Middle,1,Slow,3,2.0,5.0,3.0,113
154876,28,70,Middle,2,Slow,4,2.0,3.0,1.0,112
154877,28,71,Middle,1,Slow,1,2.0,7.0,5.0,112
154878,28,71,Middle,0,Slow,3,2.0,5.0,3.0,114
154879,28,72,Middle,0,Slow,1,2.0,7.0,5.0,113
154880,28,72,Middle,1,Slow,2,2.0,5.0,3.0,111
154881,28,74,Middle,1,Slow,1,2.0,7.0,5.0,110
154882,28,75,Middle,0,Slow,3,2.0,7.0,5.0,112
154883,28,75,Middle,2,Slow,4,2.0,5.0,3.0,111
154884,28,76,Middle,4,Shigh,1,6.0,7.0,1.0,69
154885,28,78,Middle,0,Slow,0,2.0,7.0,5.0,111
154886,28,78,Middle,2,Slow,1,2.0,5.0,3.0,110
154887,28,78,Middle,1,Slow,3,2.0,3.0,1.0,109
154888,28,79,Middle,3,Shigh,3,6.0,7.0,1.0,69
154889,28,81,Middle,1,Slow,2,2.0,7.0,5.0,108
154890,28,82,Middle,2,Slow,0,2.0,7.0,5.0,109
154891,28,82,Middle,0,Slow,3,2.0,5.0,3.0,110
154892,28,83,Middle,1,Slow,0,2.0,7.0,5.0,107
154893,28,84,Middle,0,Slow,0,2.0,7.0,5.0,109
154894,28,85,Middle,0,Slow,1,2.0,7.0,5.0,108
154895,28,85,Middle,1,Slow,4,2.0,5.0,3.0,106
154896,28,86,Middle,4,Shigh,0,6.0,7.0,1.0,68
154897,28,87,Middle,4,Shigh,0,6.0,7.0,1.0,67
154898,28,88,Middle,1,Slow,1,2.0,7.0,5.0,105
154899,28,88,Middle,0,Slow,3,2.0,5.0,3.0,107
154900,28,89,Middle,4,Shigh,0,6.0,7.0,1.0,66
154901,28,90,Rich,1,Slow,0,2.0,10.0,8.0,104
154902,28,90,Rich,3,Shigh,1,6.0,8.0,2.0,68
154903,28,91,Rich,3,Shigh,4,6.0,10.0,4.0,67
154904,28,93,Rich,1,Slow,0,2.0,10.0,8.0,103
154905,28,93,Rich,2,Slow,1,2.0,8.0,6.0,108
154906,28,93,Rich,0,Slow,4,2.0,6.0,4.0,106
154907,28,94,Rich,2,Slow,4,2.0,10.0,8.0,107
154908,28,95,Rich,0,Slow,3,2.0,10.0,8.0,105
154909,28,95,Rich,3,Shigh,4,6.0,8.0,2.0,66
154910,28,96,Rich,0,Slow,2,2.0,10.0,8.0,104
154911,28,97,Rich,1,Slow,1,2.0,10.0,8.0,102
154912,28,97,Rich,0,Slow,2,2.0,8.0,6.0,103
154913,28,97,Rich,2,Slow,3,2.0,6.0,4.0,106
154914,28,98,Rich,0,Slow,0,2.0,10.0,8.0,102
154915,28,99,Rich,1,Slow,3,2.0,10.0,8.0,101
154916,28,2,Poor,1,Slow,2,2.0,3.0,1.0,129
154917,28,3,Poor,1,Slow,2,2.0,3.0,1.0,128
154918,28,6,Poor,0,Slow,2,2.0,3.0,1.0,129
154919,28,9,Poor,1,Slow,0,2.0,3.0,1.0,127
154920,28,11,Poor,0,Slow,3,2.0,3.0,1.0,128
154921,28,12,Poor,0,Slow,0,2.0,3.0,1.0,127
154922,28,13,Poor,2,Slow,1,2.0,3.0,1.0,129
154923,28,14,Poor,1,Slow,3,2.0,3.0,1.0,126
154924,28,15,Poor,1,Slow,1,2.0,3.0,1.0,125
154925,28,16,Poor,0,Slow,0,2.0,3.0,1.0,126
154926,28,17,Poor,0,Slow,0,2.0,3.0,1.0,125
154927,28,18,Poor,0,Slow,1,2.0,3.0,1.0,124
154928,28,20,Poor,1,Slow,3,2.0,3.0,1.0,124
154929,28,22,Poor,1,Slow,4,2.0,3.0,1.0,123
154930,28,23,Poor,2,Slow,0,2.0,3.0,1.0,128
154931,28,24,Poor,1,Slow,0,2.0,3.0,1.0,122
154932,28,25,Poor,1,Slow,0,2.0,3.0,1.0,121
154933,28,26,Poor,0,Slow,1,2.0,3.0,1.0,123
154934,28,27,Poor,2,Slow,1,2.0,3.0,1.0,127
154935,28,28,Poor,2,Slow,2,2.0,3.0,1.0,126
154936,28,29,Poor,2,Slow,0,2.0,3.0,1.0,125
154937,28,31,Poor,0,Slow,4,2.0,3.0,1.0,122
154938,28,32,Poor,2,Slow,1,2.0,3.0,1.0,124
154939,28,33,Poor,2,Slow,2,2.0,3.0,1.0,123
154940,28,34,Poor,2,Slow,3,2.0,3.0,1.0,122
154941,28,39,Poor,2,Slow,1,2.0,3.0,1.0,121
154942,28,40,Poor,0,Slow,0,2.0,3.0,1.0,121
154943,28,41,Poor,1,Slow,3,2.0,3.0,1.0,120
154944,28,42,Poor,0,Slow,4,2.0,3.0,1.0,120
154945,28,43,Poor,0,Slow,4,2.0,3.0,1.0,119
154946,28,45,Poor,2,Slow,0,2.0,3.0,1.0,120
154947,28,46,Poor,2,Slow,0,2.0,3.0,1.0,119
154948,28,47,Poor,0,Slow,0,2.0,3.0,1.0,118
154949,28,49,Poor,1,Slow,0,2.0,3.0,1.0,119
154950,28,50,Poor,0,Slow,0,2.0,3.0,1.0,117
154951,28,53,Poor,0,Slow,0,2.0,3.0,1.0,116
154952,28,56,Poor,1,Slow,3,2.0,3.0,1.0,118
154953,28,59,Poor,0,Slow,0,2.0,3.0,1.0,115
154954,28,60,Poor,0,Slow,2,2.0,3.0,1.0,114
154955,28,62,Poor,0,Slow,1,2.0,3.0,1.0,113
154956,28,64,Poor,0,Slow,2,2.0,3.0,1.0,112
154957,28,65,Poor,2,Slow,2,2.0,3.0,1.0,118
154958,28,66,Poor,1,Slow,0,2.0,3.0,1.0,117
154959,28,68,Poor,1,Slow,2,2.0,3.0,1.0,116
154960,28,69,Poor,0,Slow,4,2.0,3.0,1.0,111
154961,28,70,Middle,3,Shigh,2,6.0,7.0,1.0,69
154962,28,71,Middle,2,Slow,0,2.0,7.0,5.0,117
154963,28,71,Middle,0,Slow,2,2.0,5.0,3.0,110
154964,28,72,Middle,1,Slow,0,2.0,7.0,5.0,115
154965,28,72,Middle,0,Slow,1,2.0,5.0,3.0,109
154966,28,73,Middle,1,Slow,1,2.0,7.0,5.0,114
154967,28,75,Middle,1,Slow,4,2.0,7.0,5.0,113
154968,28,77,Middle,4,Shigh,4,6.0,7.0,1.0,69
154969,28,78,Middle,0,Slow,3,2.0,7.0,5.0,108
154970,28,80,Middle,3,Shigh,1,6.0,7.0,1.0,68
154971,28,81,Middle,3,Shigh,4,6.0,7.0,1.0,67
154972,28,82,Middle,2,Slow,0,2.0,7.0,5.0,116
154973,28,82,Middle,0,Slow,4,2.0,5.0,3.0,107
154974,28,83,Middle,1,Slow,4,2.0,7.0,5.0,112
154975,28,85,Middle,1,Slow,2,2.0,7.0,5.0,111
154976,28,85,Middle,0,Slow,3,2.0,5.0,3.0,106
154977,28,88,Middle,1,Slow,1,2.0,7.0,5.0,110
154978,28,88,Middle,2,Slow,2,2.0,5.0,3.0,115
154979,28,89,Middle,0,Slow,0,2.0,7.0,5.0,105
154980,28,89,Middle,2,Slow,3,2.0,5.0,3.0,114
154981,28,90,Rich,3,Shigh,1,6.0,10.0,4.0,66
154982,28,90,Rich,1,Slow,2,2.0,4.0,2.0,109
154983,28,92,Rich,1,Slow,0,2.0,10.0,8.0,108
154984,28,92,Rich,0,Slow,2,2.0,8.0,6.0,104
154985,28,92,Rich,4,Shigh,3,6.0,6.0,0.0,68
154986,28,93,Rich,3,Shigh,4,6.0,10.0,4.0,65
154987,28,94,Rich,1,Slow,3,2.0,10.0,8.0,107
154988,28,96,Rich,1,Slow,2,2.0,10.0,8.0,106
154989,28,98,Rich,0,Slow,0,2.0,10.0,8.0,103
154990,28,98,Rich,3,Shigh,1,6.0,8.0,2.0,64
154991,28,98,Rich,2,Slow,2,2.0,2.0,0.0,113
154992,28,99,Rich,3,Shigh,2,6.0,10.0,4.0,63
154993,28,0,Poor,2,Slow,4,2.0,3.0,1.0,129
154994,28,1,Poor,1,Slow,4,2.0,3.0,1.0,129
154995,28,2,Poor,1,Slow,4,2.0,3.0,1.0,128
154996,28,3,Poor,0,Slow,2,2.0,3.0,1.0,129
154997,28,5,Poor,1,Slow,2,2.0,3.0,1.0,127
154998,28,6,Poor,0,Slow,1,2.0,3.0,1.0,128
154999,28,7,Poor,2,Slow,0,2.0,3.0,1.0,128
155000,28,8,Poor,1,Slow,1,2.0,3.0,1.0,126
155001,28,9,Poor,1,Slow,0,2.0,3.0,1.0,125
155002,28,10,Poor,2,Slow,3,2.0,3.0,1.0,127
155003,28,11,Poor,0,Slow,1,2.0,3.0,1.0,127
155004,28,12,Poor,2,Slow,2,2.0,3.0,1.0,126
155005,28,14,Poor,1,Slow,0,2.0,3.0,1.0,124
155006,28,15,Poor,2,Slow,2,2.0,3.0,1.0,125
155007,28,16,Poor,0,Slow,1,2.0,3.0,1.0,126
155008,28,18,Poor,0,Slow,1,2.0,3.0,1.0,125
155009,28,20,Poor,1,Slow,3,2.0,3.0,1.0,123
155010,28,21,Poor,2,Slow,3,2.0,3.0,1.0,124
155011,28,22,Poor,0,Slow,3,2.0,3.0,1.0,124
155012,28,23,Poor,0,Slow,4,2.0,3.0,1.0,123
155013,28,24,Poor,2,Slow,0,2.0,3.0,1.0,123
155014,28,25,Poor,0,Slow,1,2.0,3.0,1.0,122
155015,28,27,Poor,0,Slow,2,2.0,3.0,1.0,121
155016,28,28,Poor,0,Slow,0,2.0,3.0,1.0,120
155017,28,32,Poor,0,Slow,3,2.0,3.0,1.0,119
155018,28,33,Poor,1,Slow,1,2.0,3.0,1.0,122
155019,28,35,Poor,2,Slow,0,2.0,3.0,1.0,122
155020,28,36,Poor,2,Slow,0,2.0,3.0,1.0,121
155021,28,37,Poor,0,Slow,4,2.0,3.0,1.0,118
155022,28,38,Poor,1,Slow,0,2.0,3.0,1.0,121
155023,28,39,Poor,2,Slow,4,2.0,3.0,1.0,120
155024,28,40,Poor,0,Slow,0,2.0,3.0,1.0,117
155025,28,41,Poor,2,Slow,3,2.0,3.0,1.0,119
155026,28,43,Poor,0,Slow,3,2.0,3.0,1.0,116
155027,28,45,Poor,0,Slow,3,2.0,3.0,1.0,115
155028,28,46,Poor,0,Slow,4,2.0,3.0,1.0,114
155029,28,47,Poor,2,Slow,2,2.0,3.0,1.0,118
155030,28,48,Poor,1,Slow,4,2.0,3.0,1.0,120
155031,28,49,Poor,1,Slow,3,2.0,3.0,1.0,119
155032,28,50,Poor,0,Slow,0,2.0,3.0,1.0,113
155033,28,51,Poor,1,Slow,3,2.0,3.0,1.0,118
155034,28,52,Poor,0,Slow,1,2.0,3.0,1.0,112
155035,28,53,Poor,0,Slow,0,2.0,3.0,1.0,111
155036,28,56,Poor,2,Slow,1,2.0,3.0,1.0,117
155037,28,57,Poor,0,Slow,0,2.0,3.0,1.0,110
155038,28,60,Poor,2,Slow,0,2.0,3.0,1.0,116
155039,28,61,Poor,1,Slow,3,2.0,3.0,1.0,117
155040,28,64,Poor,0,Slow,0,2.0,3.0,1.0,109
155041,28,65,Poor,0,Slow,3,2.0,3.0,1.0,108
155042,28,66,Poor,2,Slow,1,2.0,3.0,1.0,115
155043,28,67,Poor,1,Slow,1,2.0,3.0,1.0,116
155044,28,68,Poor,1,Slow,2,2.0,3.0,1.0,115
155045,28,69,Poor,0,Slow,1,2.0,3.0,1.0,107
155046,28,70,Middle,3,Shigh,2,6.0,7.0,1.0,69
155047,28,73,Middle,0,Slow,4,2.0,7.0,5.0,106
155048,28,74,Middle,1,Slow,0,2.0,7.0,5.0,114
155049,28,74,Middle,0,Slow,1,2.0,5.0,3.0,105
155050,28,75,Middle,0,Slow,0,2.0,7.0,5.0,104
155051,28,75,Middle,2,Slow,4,2.0,5.0,3.0,114
155052,28,76,Middle,4,Shigh,1,6.0,7.0,1.0,69
155053,28,78,Middle,0,Slow,0,2.0,7.0,5.0,103
155054,28,78,Middle,2,Slow,4,2.0,5.0,3.0,113
155055,28,79,Middle,3,Shigh,3,6.0,7.0,1.0,68
155056,28,80,Middle,0,Slow,2,2.0,7.0,5.0,102
155057,28,81,Middle,0,Slow,0,2.0,7.0,5.0,101
155058,28,82,Middle,3,Shigh,2,6.0,7.0,1.0,67
155059,28,83,Middle,0,Slow,2,2.0,7.0,5.0,100
155060,28,83,Middle,1,Slow,3,2.0,5.0,3.0,113
155061,28,84,Middle,2,Slow,0,2.0,7.0,5.0,112
155062,28,84,Middle,0,Slow,1,2.0,5.0,3.0,99
155063,28,85,Middle,4,Shigh,0,6.0,7.0,1.0,68
155064,28,86,Middle,1,Slow,0,2.0,7.0,5.0,112
155065,28,86,Middle,0,Slow,1,2.0,5.0,3.0,98
155066,28,89,Middle,0,Slow,0,2.0,7.0,5.0,97
155067,28,90,Rich,4,Shigh,0,6.0,10.0,4.0,67
155068,28,90,Rich,0,Slow,3,2.0,4.0,2.0,96
155069,28,91,Rich,0,Slow,0,2.0,10.0,8.0,95
155070,28,91,Rich,3,Shigh,1,6.0,8.0,2.0,66
155071,28,93,Rich,4,Shigh,0,6.0,10.0,4.0,66
155072,28,93,Rich,0,Slow,1,2.0,4.0,2.0,94
155073,28,93,Rich,2,Slow,2,2.0,2.0,0.0,111
155074,28,94,Rich,1,Slow,2,2.0,10.0,8.0,111
155075,28,94,Rich,3,Shigh,4,6.0,8.0,2.0,65
155076,28,95,Rich,2,Slow,0,2.0,10.0,8.0,110
155077,28,95,Rich,4,Shigh,2,6.0,8.0,2.0,65
155078,28,95,Rich,1,Slow,3,2.0,2.0,0.0,110
155079,28,98,Rich,2,Slow,1,2.0,10.0,8.0,109
155080,28,98,Rich,0,Slow,2,2.0,8.0,6.0,93
155081,28,0,Poor,1,Slow,2,2.0,3.0,1.0,129
155082,28,1,Poor,0,Slow,0,2.0,3.0,1.0,129
155083,28,3,Poor,0,Slow,3,2.0,3.0,1.0,128
155084,28,5,Poor,1,Slow,0,2.0,3.0,1.0,128
155085,28,7,Poor,0,Slow,0,2.0,3.0,1.0,127
155086,28,8,Poor,1,Slow,3,2.0,3.0,1.0,127
155087,28,9,Poor,1,Slow,4,2.0,3.0,1.0,126
155088,28,11,Poor,1,Slow,2,2.0,3.0,1.0,125
155089,28,13,Poor,2,Slow,1,2.0,3.0,1.0,129
155090,28,14,Poor,1,Slow,0,2.0,3.0,1.0,124
155091,28,16,Poor,1,Slow,1,2.0,3.0,1.0,123
155092,28,19,Poor,2,Slow,3,2.0,3.0,1.0,128
155093,28,20,Poor,1,Slow,2,2.0,3.0,1.0,122
155094,28,21,Poor,1,Slow,2,2.0,3.0,1.0,121
155095,28,23,Poor,0,Slow,3,2.0,3.0,1.0,126
155096,28,24,Poor,1,Slow,0,2.0,3.0,1.0,120
155097,28,25,Poor,0,Slow,0,2.0,3.0,1.0,125
155098,28,26,Poor,0,Slow,0,2.0,3.0,1.0,124
155099,28,27,Poor,2,Slow,3,2.0,3.0,1.0,127
155100,28,28,Poor,2,Slow,3,2.0,3.0,1.0,126
155101,28,29,Poor,0,Slow,1,2.0,3.0,1.0,123
155102,28,30,Poor,1,Slow,4,2.0,3.0,1.0,119
155103,28,31,Poor,0,Slow,0,2.0,3.0,1.0,122
155104,28,32,Poor,0,Slow,1,2.0,3.0,1.0,121
155105,28,33,Poor,1,Slow,0,2.0,3.0,1.0,118
155106,28,35,Poor,1,Slow,4,2.0,3.0,1.0,117
155107,28,37,Poor,0,Slow,0,2.0,3.0,1.0,120
155108,28,38,Poor,1,Slow,3,2.0,3.0,1.0,116
155109,28,39,Poor,0,Slow,0,2.0,3.0,1.0,119
155110,28,40,Poor,1,Slow,1,2.0,3.0,1.0,115
155111,28,42,Poor,0,Slow,2,2.0,3.0,1.0,118
155112,28,43,Poor,0,Slow,1,2.0,3.0,1.0,117
155113,28,44,Poor,1,Slow,3,2.0,3.0,1.0,114
155114,28,45,Poor,2,Slow,2,2.0,3.0,1.0,125
155115,28,46,Poor,0,Slow,0,2.0,3.0,1.0,116
155116,28,47,Poor,0,Slow,4,2.0,3.0,1.0,115
155117,28,48,Poor,1,Slow,1,2.0,3.0,1.0,113
155118,28,49,Poor,1,Slow,4,2.0,3.0,1.0,112
155119,28,51,Poor,0,Slow,1,2.0,3.0,1.0,114
155120,28,52,Poor,1,Slow,2,2.0,3.0,1.0,111
155121,28,53,Poor,1,Slow,3,2.0,3.0,1.0,110
155122,28,54,Poor,0,Slow,0,2.0,3.0,1.0,113
155123,28,56,Poor,2,Slow,1,2.0,3.0,1.0,124
155124,28,57,Poor,0,Slow,3,2.0,3.0,1.0,112
155125,28,59,Poor,1,Slow,0,2.0,3.0,1.0,109
155126,28,60,Poor,2,Slow,1,2.0,3.0,1.0,123
155127,28,62,Poor,1,Slow,0,2.0,3.0,1.0,108
155128,28,63,Poor,2,Slow,2,2.0,3.0,1.0,122
155129,28,64,Poor,0,Slow,2,2.0,3.0,1.0,111
155130,28,67,Poor,2,Slow,2,2.0,3.0,1.0,121
155131,28,68,Poor,0,Slow,1,2.0,3.0,1.0,110
155132,28,69,Poor,2,Slow,1,2.0,3.0,1.0,120
155133,28,70,Middle,4,Shigh,0,6.0,7.0,1.0,69
155134,28,71,Middle,0,Slow,1,2.0,7.0,5.0,109
155135,28,71,Middle,1,Slow,4,2.0,5.0,3.0,107
155136,28,72,Middle,4,Shigh,2,6.0,7.0,1.0,68
155137,28,73,Middle,1,Slow,0,2.0,7.0,5.0,106
155138,28,73,Middle,2,Slow,2,2.0,5.0,3.0,119
155139,28,73,Middle,0,Slow,4,2.0,3.0,1.0,108
155140,28,74,Middle,4,Shigh,0,6.0,7.0,1.0,67
155141,28,75,Middle,1,Slow,0,2.0,7.0,5.0,105
155142,28,76,Middle,2,Slow,0,2.0,7.0,5.0,118
155143,28,76,Middle,0,Slow,4,2.0,5.0,3.0,107
155144,28,77,Middle,2,Slow,1,2.0,7.0,5.0,117
155145,28,78,Middle,1,Slow,1,2.0,7.0,5.0,104
155146,28,78,Middle,0,Slow,3,2.0,5.0,3.0,106
155147,28,79,Middle,2,Slow,0,2.0,7.0,5.0,116
155148,28,80,Middle,2,Slow,0,2.0,7.0,5.0,115
155149,28,81,Middle,3,Shigh,3,6.0,7.0,1.0,69
155150,28,82,Middle,3,Shigh,4,6.0,7.0,1.0,68
155151,28,84,Middle,1,Slow,1,2.0,7.0,5.0,103
155152,28,84,Middle,0,Slow,3,2.0,5.0,3.0,105
155153,28,84,Middle,2,Slow,4,2.0,3.0,1.0,114
155154,28,85,Middle,2,Slow,1,2.0,7.0,5.0,113
155155,28,85,Middle,1,Slow,3,2.0,5.0,3.0,102
155156,28,85,Middle,0,Slow,4,2.0,3.0,1.0,104
155157,28,86,Middle,1,Slow,2,2.0,7.0,5.0,101
155158,28,86,Middle,2,Slow,3,2.0,5.0,3.0,112
155159,28,88,Middle,3,Shigh,1,6.0,7.0,1.0,67
155160,28,89,Middle,3,Shigh,1,6.0,7.0,1.0,66
155161,28,90,Rich,0,Slow,0,2.0,10.0,8.0,103
155162,28,90,Rich,2,Slow,3,2.0,8.0,6.0,111
155163,28,91,Rich,1,Slow,0,2.0,10.0,8.0,100
155164,28,91,Rich,0,Slow,3,2.0,8.0,6.0,102
155165,28,92,Rich,2,Slow,0,2.0,10.0,8.0,110
155166,28,92,Rich,1,Slow,1,2.0,8.0,6.0,99
155167,28,93,Rich,0,Slow,0,2.0,10.0,8.0,101
155168,28,93,Rich,2,Slow,1,2.0,8.0,6.0,109
155169,28,93,Rich,1,Slow,3,2.0,6.0,4.0,98
155170,28,94,Rich,1,Slow,0,2.0,10.0,8.0,97
155171,28,94,Rich,0,Slow,1,2.0,8.0,6.0,100
155172,28,94,Rich,3,Shigh,2,6.0,6.0,0.0,65
155173,28,95,Rich,3,Shigh,1,6.0,10.0,4.0,64
155174,28,96,Rich,1,Slow,3,2.0,10.0,8.0,96
155175,28,97,Rich,1,Slow,0,2.0,10.0,8.0,95
155176,28,97,Rich,4,Shigh,2,6.0,8.0,2.0,66
155177,28,97,Rich,2,Slow,3,2.0,2.0,0.0,108
155178,28,98,Rich,4,Shigh,3,6.0,10.0,4.0,65
155179,28,99,Rich,3,Shigh,1,6.0,10.0,4.0,63
155180,28,99,Rich,0,Slow,3,2.0,4.0,2.0,99
155181,28,1,Poor,1,Slow,0,2.0,3.0,1.0,129
155182,28,3,Poor,2,Slow,4,2.0,3.0,1.0,129
155183,28,4,Poor,2,Slow,2,2.0,3.0,1.0,128
155184,28,5,Poor,1,Slow,0,2.0,3.0,1.0,128
155185,28,8,Poor,1,Slow,3,2.0,3.0,1.0,127
155186,28,9,Poor,1,Slow,1,2.0,3.0,1.0,126
155187,28,10,Poor,2,Slow,0,2.0,3.0,1.0,127
155188,28,11,Poor,1,Slow,0,2.0,3.0,1.0,125
155189,28,14,Poor,0,Slow,0,2.0,3.0,1.0,129
155190,28,15,Poor,0,Slow,1,2.0,3.0,1.0,128
155191,28,16,Poor,2,Slow,2,2.0,3.0,1.0,126
155192,28,17,Poor,0,Slow,0,2.0,3.0,1.0,127
155193,28,18,Poor,1,Slow,4,2.0,3.0,1.0,124
155194,28,19,Poor,2,Slow,0,2.0,3.0,1.0,125
155195,28,20,Poor,1,Slow,3,2.0,3.0,1.0,123
155196,28,21,Poor,1,Slow,3,2.0,3.0,1.0,122
155197,28,22,Poor,0,Slow,4,2.0,3.0,1.0,126
155198,28,23,Poor,0,Slow,3,2.0,3.0,1.0,125
155199,28,25,Poor,1,Slow,0,2.0,3.0,1.0,121
155200,28,26,Poor,0,Slow,0,2.0,3.0,1.0,124
155201,28,29,Poor,1,Slow,3,2.0,3.0,1.0,120
155202,28,30,Poor,1,Slow,1,2.0,3.0,1.0,119
155203,28,32,Poor,1,Slow,0,2.0,3.0,1.0,118
155204,28,33,Poor,2,Slow,1,2.0,3.0,1.0,124
155205,28,35,Poor,2,Slow,2,2.0,3.0,1.0,123
155206,28,36,Poor,1,Slow,0,2.0,3.0,1.0,117
155207,28,37,Poor,0,Slow,4,2.0,3.0,1.0,123
155208,28,40,Poor,2,Slow,2,2.0,3.0,1.0,122
155209,28,41,Poor,2,Slow,2,2.0,3.0,1.0,121
155210,28,42,Poor,0,Slow,1,2.0,3.0,1.0,122
155211,28,43,Poor,1,Slow,0,2.0,3.0,1.0,116
155212,28,45,Poor,1,Slow,4,2.0,3.0,1.0,115
155213,28,46,Poor,1,Slow,3,2.0,3.0,1.0,114
155214,28,47,Poor,1,Slow,3,2.0,3.0,1.0,113
155215,28,49,Poor,1,Slow,4,2.0,3.0,1.0,112
155216,28,50,Poor,0,Slow,3,2.0,3.0,1.0,121
155217,28,51,Poor,0,Slow,3,2.0,3.0,1.0,120
155218,28,52,Poor,2,Slow,3,2.0,3.0,1.0,120
155219,28,54,Poor,2,Slow,0,2.0,3.0,1.0,119
155220,28,55,Poor,1,Slow,2,2.0,3.0,1.0,111
155221,28,56,Poor,0,Slow,1,2.0,3.0,1.0,119
155222,28,57,Poor,0,Slow,3,2.0,3.0,1.0,118
155223,28,61,Poor,0,Slow,0,2.0,3.0,1.0,117
155224,28,62,Poor,0,Slow,4,2.0,3.0,1.0,116
155225,28,63,Poor,2,Slow,0,2.0,3.0,1.0,118
155226,28,64,Poor,2,Slow,1,2.0,3.0,1.0,117
155227,28,68,Poor,2,Slow,3,2.0,3.0,1.0,116
155228,28,69,Poor,0,Slow,0,2.0,3.0,1.0,115
155229,28,70,Middle,4,Shigh,4,6.0,7.0,1.0,69
155230,28,72,Middle,0,Slow,0,2.0,7.0,5.0,114
155231,28,72,Middle,1,Slow,2,2.0,5.0,3.0,110
155232,28,74,Middle,3,Shigh,0,6.0,7.0,1.0,69
155233,28,75,Middle,1,Slow,2,2.0,7.0,5.0,109
155234,28,76,Middle,2,Slow,2,2.0,7.0,5.0,115
155235,28,76,Middle,0,Slow,3,2.0,5.0,3.0,113
155236,28,77,Middle,4,Shigh,3,6.0,7.0,1.0,68
155237,28,79,Middle,1,Slow,1,2.0,7.0,5.0,108
155238,28,79,Middle,0,Slow,3,2.0,5.0,3.0,112
155239,28,80,Middle,3,Shigh,2,6.0,7.0,1.0,68
155240,28,81,Middle,1,Slow,2,2.0,7.0,5.0,107
155241,28,82,Middle,2,Slow,1,2.0,7.0,5.0,114
155242,28,83,Middle,0,Slow,3,2.0,7.0,5.0,111
155243,28,84,Middle,0,Slow,2,2.0,7.0,5.0,110
155244,28,85,Middle,0,Slow,2,2.0,7.0,5.0,109
155245,28,86,Middle,0,Slow,1,2.0,7.0,5.0,108
155246,28,86,Middle,2,Slow,3,2.0,5.0,3.0,113
155247,28,87,Middle,4,Shigh,2,6.0,7.0,1.0,67
155248,28,88,Middle,0,Slow,2,2.0,7.0,5.0,107
155249,28,89,Middle,0,Slow,2,2.0,7.0,5.0,106
155250,28,89,Middle,2,Slow,3,2.0,5.0,3.0,112
155251,28,90,Rich,1,Slow,4,2.0,10.0,8.0,106
155252,28,91,Rich,3,Shigh,0,6.0,10.0,4.0,67
155253,28,91,Rich,2,Slow,1,2.0,4.0,2.0,111
155254,28,91,Rich,1,Slow,2,2.0,2.0,0.0,105
155255,28,92,Rich,0,Slow,3,2.0,10.0,8.0,105
155256,28,92,Rich,1,Slow,4,2.0,8.0,6.0,104
155257,28,93,Rich,0,Slow,0,2.0,10.0,8.0,104
155258,28,93,Rich,2,Slow,1,2.0,8.0,6.0,110
155259,28,94,Rich,3,Shigh,1,6.0,10.0,4.0,66
155260,28,94,Rich,2,Slow,2,2.0,4.0,2.0,109
155261,28,94,Rich,1,Slow,3,2.0,2.0,0.0,103
155262,28,95,Rich,0,Slow,0,2.0,10.0,8.0,103
155263,28,95,Rich,2,Slow,3,2.0,8.0,6.0,108
155264,28,95,Rich,4,Shigh,4,6.0,6.0,0.0,66
155265,28,96,Rich,3,Shigh,1,6.0,10.0,4.0,65
155266,28,96,Rich,2,Slow,2,2.0,4.0,2.0,107
155267,28,96,Rich,1,Slow,3,2.0,2.0,0.0,102
155268,28,97,Rich,0,Slow,0,2.0,10.0,8.0,102
155269,28,98,Rich,2,Slow,1,2.0,10.0,8.0,106
155270,28,98,Rich,0,Slow,2,2.0,8.0,6.0,101
155271,28,98,Rich,1,Slow,4,2.0,6.0,4.0,101
155272,28,99,Rich,4,Shigh,1,6.0,10.0,4.0,65
155273,28,0,Poor,1,Slow,2,1.4,3.0,1.6,129
155274,28,1,Poor,0,Slow,2,2.0,3.0,1.0,129
155275,28,3,Poor,0,Slow,0,2.0,3.0,1.0,128
155276,28,4,Poor,1,Slow,2,1.4,3.0,1.6,128
155277,28,5,Poor,1,Slow,2,1.4,3.0,1.6,127
155278,28,6,Poor,0,Slow,1,2.0,3.0,1.0,127
155279,28,8,Poor,1,Slow,1,1.4,3.0,1.6,126
155280,28,9,Poor,0,Slow,0,2.0,3.0,1.0,126
155281,28,10,Poor,1,Slow,3,1.4,3.0,1.6,125
155282,28,11,Poor,1,Slow,0,1.4,3.0,1.6,124
155283,28,13,Poor,2,Slow,3,2.0,3.0,1.0,129
155284,28,14,Poor,0,Slow,4,2.0,3.0,1.0,125
155285,28,15,Poor,1,Slow,1,1.4,3.0,1.6,123
155286,28,16,Poor,1,Slow,1,1.4,3.0,1.6,122
155287,28,17,Poor,0,Slow,1,2.0,3.0,1.0,124
155288,28,18,Poor,0,Slow,0,2.0,3.0,1.0,123
155289,28,19,Poor,0,Slow,0,2.0,3.0,1.0,122
155290,28,20,Poor,1,Slow,0,1.4,3.0,1.6,121
