transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
1712,28,51,3,3,3.0,5.0,2.0,5
1713,28,52,2,2,3.0,5.0,2.0,3
1714,28,53,1,0,3.0,5.0,2.0,0
1715,28,54,2,0,3.0,5.0,2.0,2
1716,28,56,2,2,3.0,5.0,2.0,1
1717,28,57,0,0,3.0,5.0,2.0,3
1718,28,59,3,0,3.0,5.0,2.0,4
1719,28,60,3,0,3.0,5.0,2.0,3
1720,28,63,2,3,3.0,5.0,2.0,0
1721,28,66,0,1,3.0,5.0,2.0,2
1722,28,67,0,1,3.0,5.0,2.0,1
1723,28,69,3,2,3.0,5.0,2.0,2
1724,28,70,3,2,3.0,5.0,2.0,1
1725,28,71,0,1,3.0,5.0,2.0,0
1726,28,76,3,1,3.0,5.0,2.0,0
1727,29,0,2,2,3.0,5.0,2.0,14
1728,29,2,2,1,3.0,5.0,2.0,13
1729,29,3,3,2,3.0,5.0,2.0,14
1730,29,4,0,0,3.0,5.0,2.0,14
1731,29,6,1,0,3.0,5.0,2.0,14
1732,29,7,2,2,3.0,5.0,2.0,12
1733,29,8,0,0,3.0,5.0,2.0,13
1734,29,9,3,0,3.0,5.0,2.0,13
1735,29,10,3,0,3.0,5.0,2.0,12
1736,29,11,0,1,3.0,5.0,2.0,12
1737,29,13,3,1,3.0,5.0,2.0,11
1738,29,14,1,0,3.0,5.0,2.0,13
1739,29,15,2,2,3.0,5.0,2.0,11
1740,29,16,1,2,3.0,5.0,2.0,12
1741,29,17,2,0,3.0,5.0,2.0,10
1742,29,18,2,1,3.0,5.0,2.0,9
1743,29,19,2,0,3.0,5.0,2.0,8
1744,29,20,0,3,3.0,5.0,2.0,11
1745,29,21,3,1,3.0,5.0,2.0,10
1746,29,22,2,2,3.0,5.0,2.0,7
1747,29,23,3,0,3.0,5.0,2.0,9
1748,29,24,3,0,3.0,5.0,2.0,8
1749,29,25,1,0,3.0,5.0,2.0,11
1750,29,26,3,3,3.0,5.0,2.0,7
1751,29,27,2,0,3.0,5.0,2.0,6
1752,29,30,0,3,3.0,5.0,2.0,10
1753,29,31,2,2,3.0,5.0,2.0,5
1754,29,32,1,2,3.0,5.0,2.0,10
1755,29,33,2,3,3.0,5.0,2.0,4
1756,29,34,3,0,3.0,5.0,2.0,6
1757,29,35,2,1,3.0,5.0,2.0,3
1758,29,36,1,1,3.0,5.0,2.0,9
1759,29,37,1,1,3.0,5.0,2.0,8
1760,29,38,0,2,3.0,5.0,2.0,9
1761,29,39,0,1,3.0,5.0,2.0,8
1762,29,40,0,1,3.0,5.0,2.0,7
1763,29,41,3,0,3.0,5.0,2.0,5
1764,29,42,1,2,3.0,5.0,2.0,7
1765,29,43,3,0,3.0,5.0,2.0,4
1766,29,44,3,0,3.0,5.0,2.0,3
1767,29,45,1,2,3.0,5.0,2.0,6
1768,29,46,1,1,3.0,5.0,2.0,5
1769,29,47,0,0,3.0,5.0,2.0,6
1770,29,48,3,1,3.0,5.0,2.0,2
1771,29,49,2,0,3.0,5.0,2.0,2
1772,29,50,1,0,3.0,5.0,2.0,4
1773,29,51,3,3,3.0,5.0,2.0,1
1774,29,52,1,1,3.0,5.0,2.0,3
1775,29,53,3,0,3.0,5.0,2.0,0
1776,29,55,1,2,3.0,5.0,2.0,2
1777,29,56,0,0,3.0,5.0,2.0,5
1778,29,57,1,1,3.0,5.0,2.0,1
1779,29,60,2,3,3.0,5.0,2.0,1
1780,29,61,1,0,3.0,5.0,2.0,0
1781,29,62,2,1,3.0,5.0,2.0,0
1782,29,63,0,3,3.0,5.0,2.0,4
1783,29,64,0,3,3.0,5.0,2.0,3
1784,29,67,0,2,3.0,5.0,2.0,2
1785,29,71,0,3,3.0,5.0,2.0,1
1786,29,78,0,3,3.0,5.0,2.0,0
