transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
1712,29,16,1,2,3.0,5.0,2.0,12
1713,29,17,2,0,3.0,5.0,2.0,11
1714,29,18,2,1,3.0,5.0,2.0,10
1715,29,19,2,0,3.0,5.0,2.0,9
1716,29,20,0,3,3.0,5.0,2.0,11
1717,29,21,3,1,3.0,5.0,2.0,10
1718,29,22,2,2,3.0,5.0,2.0,8
1719,29,23,3,0,3.0,5.0,2.0,9
1720,29,24,3,0,3.0,5.0,2.0,8
1721,29,25,1,0,3.0,5.0,2.0,11
1722,29,26,3,3,3.0,5.0,2.0,7
1723,29,27,0,3,3.0,5.0,2.0,10
1724,29,30,0,3,3.0,5.0,2.0,9
1725,29,31,2,2,3.0,5.0,2.0,7
1726,29,32,1,2,3.0,5.0,2.0,10
1727,29,33,2,3,3.0,5.0,2.0,6
1728,29,34,3,0,3.0,5.0,2.0,6
1729,29,36,1,1,3.0,5.0,2.0,9
1730,29,37,3,2,3.0,5.0,2.0,5
1731,29,38,0,2,3.0,5.0,2.0,8
1732,29,39,0,1,3.0,5.0,2.0,7
1733,29,40,0,1,3.0,5.0,2.0,6
1734,29,41,3,0,3.0,5.0,2.0,4
1735,29,42,1,2,3.0,5.0,2.0,8
1736,29,43,3,0,3.0,5.0,2.0,3
1737,29,44,3,0,3.0,5.0,2.0,2
1738,29,45,1,2,3.0,5.0,2.0,7
1739,29,46,1,1,3.0,5.0,2.0,6
1740,29,47,0,0,3.0,5.0,2.0,5
1741,29,48,3,1,3.0,5.0,2.0,1
1742,29,49,2,0,3.0,5.0,2.0,5
1743,29,50,1,0,3.0,5.0,2.0,5
1744,29,51,3,3,3.0,5.0,2.0,0
1745,29,52,1,1,3.0,5.0,2.0,4
1746,29,53,2,2,3.0,5.0,2.0,4
1747,29,55,1,2,3.0,5.0,2.0,3
1748,29,56,0,0,3.0,5.0,2.0,4
1749,29,57,1,1,3.0,5.0,2.0,2
1750,29,60,2,3,3.0,5.0,2.0,3
1751,29,61,1,0,3.0,5.0,2.0,1
1752,29,63,0,3,3.0,5.0,2.0,3
1753,29,67,2,0,3.0,5.0,2.0,2
1754,29,68,1,1,3.0,5.0,2.0,0
1755,29,70,2,1,3.0,5.0,2.0,1
1756,29,71,2,1,3.0,5.0,2.0,0
1757,29,78,0,3,3.0,5.0,2.0,2
1758,29,79,0,1,3.0,5.0,2.0,1
